211: 4,5,8,10,42,60,64,81,91,117,131,135,141,143,150,167,178,210,222,237,257,270,274,289,294,308,328,339,342,363,384,390,431,445,453,464,475,483,501,507,514,533,539,567,577,578,588,620,639,668,688,699,733,741,762,765,771,806,819,820,823,841,864,869
212: 38,45,51,53,74,77,85,93,105,106,118,124,129,130,137,138,141,151,154,161,165,168,169,170,181,185,189,194,220,221,237,239,251,258,265,267,290,291,304,325,330,337,343,344,351,362,363,364,370,385,401,405,415,421,422,437,446,457,478,494,511,519,520,527
213: 7,17,21,25,27,30,67,73,79,94,108,111,125,173,180,184,186,188,190,193,204,234,240,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,545,548,559,576,580,600,647,658,661,666,669,673,674
214: 17,21,25,27,30,33,67,73,79,94,108,111,125,173,183,184,186,190,193,204,234,240,249,278,283,293,309,312,315,336,340,358,359,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,545,548,559,580,647,661,669,673,684,687,697,702
215: 2,9,13,43,58,62,63,109,112,115,179,214,226,230,305,331,334,346,388,399,455,461,470,480,490,496,499,506,555,569,575,582,583,586,591,607,608,616,619,636,649,655,662,677,686,700,722,772,792,793,805,814,832,890,946,975,979,984,1032,1036,1049,1090,1115,1118
216: 2,9,13,43,58,62,63,112,115,226,230,331,334,345,346,388,399,455,459,470,490,492,496,499,506,512,543,569,575,586,591,607,608,616,618,619,636,638,649,662,672,677,686,700,721,722,764,796,805,814,822,832,837,840,859,890,903,912,946,972,975,979,984,1036
217: 49,84,86,99,149,152,160,171,197,215,225,227,279,287,292,295,296,299,313,338,347,350,366,371,374,375,378,389,403,413,416,436,441,502,534,535,564,566,574,592,593,601,602,633,634,652,695,744,745,769,775,800,803,830,851,854,897,923,934,947,968,974,1014,1034
218: 12,14,16,20,34,35,37,39,48,56,66,70,71,82,83,103,120,133,153,162,195,203,209,235,243,245,247,263,272,284,288,301,309,316,326,352,353,357,358,359,376,392,395,400,435,444,510,522,536,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807
219: 38,45,51,74,77,85,93,105,106,118,121,129,130,137,138,151,154,161,165,168,169,170,181,185,189,194,220,221,251,258,265,267,290,304,325,330,344,351,362,364,370,385,401,405,415,421,422,437,446,478,494,511,527,528,531,539,544,558,581,589,598,599,606,614
220: 7,17,25,59,69,92,101,111,125,145,163,180,184,187,188,190,200,236,240,259,260,293,310,312,315,323,340,404,411,414,417,443,448,477,484,491,512,515,525,545,552,559,562,570,576,600,647,653,658,659,666,669,674,675,687,702,707,709,729,734,735,739,749,796
221: 18,53,77,78,84,85,87,89,96,105,113,129,142,148,149,151,161,185,191,192,196,197,206,208,217,227,239,262,269,271,277,296,300,313,318,319,320,337,343,350,366,367,371,405,413,418,421,433,437,439,442,446,456,465,478,502,519,520,526,556,563,592,596,604
222: 18,44,72,78,85,87,89,96,105,106,113,118,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,344,367,418,421,422,433,439,446,456,457,465,478,494,519,526,563,581,595,596,611,613,621
223: 18,44,72,77,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,350,367,371,405,418,421,433,437,439,442,446,456,457,465,478,494,519,520,526,556,563,581,595
224: 12,16,34,35,39,56,66,70,71,82,103,120,133,162,195,209,235,243,245,247,263,284,288,301,316,352,353,357,376,392,395,432,435,444,488,505,510,517,522,542,568,590,594,605,610,623,651,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963,978
225: 0,34,35,39,56,66,71,103,120,133,176,198,245,288,301,316,352,376,379,392,407,432,435,488,495,505,517,518,522,542,565,588,605,660,693,701,713,715,751,757,807,866,880,884,889,928,982,1117,1146,1165,1174,1205,1206,1227,1235,1239,1251,1253,1270,1352,1365,1373,1407,1420
226: 5,8,10,42,45,51,60,93,117,118,131,135,137,141,143,154,167,168,169,237,257,258,267,289,290,294,339,342,344,351,363,415,422,445,453,457,475,511,531,539,567,578,595,598,614,615,620,622,639,692,699,765,771,779,794,819,869,906,911,924,960,969,977,987
227: 14,17,20,21,25,27,30,33,67,73,79,94,108,111,125,173,183,186,190,193,203,204,234,249,272,278,283,293,309,312,315,336,340,358,359,398,400,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,536,545,548,559,580,609,647,661,669
228: 18,44,49,53,72,77,78,85,86,87,89,96,105,106,113,124,129,137,138,142,148,151,160,161,165,168,169,170,181,185,191,192,194,196,197,206,208,217,221,239,251,258,262,265,267,269,271,277,280,290,291,299,300,318,319,320,325,337,343,350,366,367,371,385
229: 7,17,25,30,79,92,94,101,108,111,125,145,163,180,184,187,188,190,193,200,204,234,236,240,259,260,283,293,310,312,315,323,336,340,398,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,525,545,552,559,562,570,576,580,600,647,653,658,666
230: 1,23,52,75,80,95,139,140,146,155,157,207,211,252,261,264,266,268,276,282,302,314,322,335,354,361,383,387,410,412,427,452,479,487,493,497,523,547,561,572,585,597,603,624,642,654,670,719,752,783,804,812,829,847,857,860,867,872,879,885,895,910,935,940
231: 14,20,21,27,30,33,37,48,67,73,79,83,94,108,153,173,183,186,190,193,203,204,234,235,247,249,263,272,278,283,309,326,336,353,358,359,398,400,402,404,408,443,447,450,451,458,472,473,481,486,530,536,545,548,573,580,609,661,669,673,684,687,697,702
232: 12,14,16,20,34,35,37,39,48,56,70,71,82,83,103,120,133,153,162,195,203,209,235,243,245,247,263,272,284,288,301,309,316,326,352,353,357,358,359,376,392,395,400,435,444,510,522,536,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807,846
233: 4,5,8,10,47,55,64,81,91,117,122,131,150,176,178,198,210,222,257,270,274,275,289,308,328,379,384,390,407,426,431,445,453,464,475,483,501,507,514,533,541,560,567,577,578,588,620,625,628,643,668,682,685,688,699,705,712,733,741,751,762,771,806,819
234: 2,9,43,58,62,109,226,228,255,298,305,306,331,334,341,346,356,434,449,455,469,470,471,474,480,490,496,499,500,506,521,532,543,551,557,569,575,586,591,607,616,649,677,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979,984,997,1001
235: 3,19,24,36,40,41,46,68,97,98,102,114,116,119,123,144,147,156,182,202,205,212,218,231,232,233,238,244,256,273,281,303,307,321,333,348,372,377,382,391,420,423,425,428,429,449,460,463,468,503,509,540,546,551,579,584,587,627,640,641,644,671,714,731
236: 3,19,29,36,40,41,46,68,97,98,100,102,114,116,119,123,144,147,156,174,182,205,212,218,224,229,231,232,238,244,248,256,273,303,321,332,333,348,349,372,373,377,382,391,420,425,428,429,449,460,463,468,485,503,509,538,540,546,551,554,579,584,587,627
237: 3,19,24,36,40,41,46,68,97,100,116,119,123,126,127,128,144,147,155,156,174,182,202,218,224,231,232,233,238,244,253,281,307,321,332,333,348,355,369,372,373,377,420,423,425,428,429,460,463,468,482,503,509,540,546,579,603,627,641,671,689,720,731,752
238: 17,21,25,27,30,33,67,73,79,94,108,111,125,173,183,184,186,190,193,204,234,240,249,278,283,293,309,312,315,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,545,548,559,580,647,661,669,673,684,687,697,702,704,708
239: 4,5,8,10,42,47,60,64,81,91,117,131,143,150,167,176,178,210,222,257,270,274,275,289,308,328,339,379,384,390,431,445,453,464,475,483,501,507,514,533,541,567,577,578,588,620,668,688,699,705,712,733,741,762,765,771,806,819,820,823,841,842,864,922
240: 38,45,51,53,74,93,118,121,129,130,154,170,181,189,194,220,223,237,251,265,290,304,325,330,344,351,362,363,364,370,385,401,415,511,527,528,531,539,544,558,589,598,599,606,614,615,622,663,664,676,692,694,716,723,724,737,759,766,774,778,779,787,794,845
241: 1,6,15,22,23,31,36,50,52,75,80,90,100,104,110,119,126,128,132,139,140,146,155,157,159,164,172,174,175,177,182,199,207,211,213,219,224,241,250,253,261,264,266,276,282,285,297,302,314,321,322,324,332,335,354,355,361,368,369,373,380,383,387,397
242: 1,6,22,23,31,50,52,65,75,90,95,104,132,139,146,155,157,158,159,164,172,174,175,199,207,211,213,219,241,250,252,264,266,268,276,285,302,311,314,322,335,355,361,368,387,406,410,412,424,452,466,479,487,489,493,497,504,513,523,524,547,561,572,585
243: 3,19,24,36,40,41,46,68,97,100,116,119,123,126,127,128,144,147,155,156,174,182,202,218,224,231,232,233,238,244,253,281,307,321,332,333,348,355,369,372,373,377,420,423,425,428,429,460,463,468,482,503,509,540,546,579,603,627,641,671,689,720,731,752
244: 2,9,13,43,58,62,63,109,112,115,226,228,230,305,306,331,334,345,346,388,399,455,459,470,474,480,490,492,496,499,506,543,569,575,586,591,607,608,616,618,619,636,638,649,662,672,677,686,700,721,722,764,792,805,814,825,832,837,840,859,890,903,912,946
245: 17,21,25,27,30,33,67,73,79,94,108,111,125,173,183,184,186,190,193,204,234,240,249,278,283,293,309,312,315,336,340,358,359,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,545,548,559,580,647,661,669,673,684,687,697,702
246: 3,19,24,36,40,46,65,68,90,97,98,102,114,116,119,123,126,127,128,144,147,156,182,202,205,218,231,232,233,238,244,256,281,303,307,321,333,372,377,382,391,420,423,425,428,429,449,460,463,468,482,503,509,540,546,551,579,584,587,627,640,641,644,671
247: 18,44,51,53,72,87,96,105,106,118,124,129,135,137,142,148,151,161,165,168,169,185,192,206,208,258,262,267,269,271,277,280,291,294,300,318,319,320,342,343,344,367,405,418,422,433,439,446,456,457,465,478,494,520,563,581,595,596,598,604,611,613,614,615
248: 4,5,8,47,55,64,81,91,122,131,150,176,178,210,222,257,270,274,275,289,308,328,329,379,384,390,407,426,431,445,453,464,475,483,495,501,507,514,533,541,560,567,577,578,588,620,625,628,643,668,682,685,688,699,705,712,733,741,751,762,771,806,819,820
249: 1,6,15,31,50,52,75,139,157,158,159,175,207,211,241,250,264,266,285,297,302,314,324,361,380,424,430,440,466,479,487,489,498,504,508,513,547,571,572,585,612,642,670,681,706,710,795,797,804,809,836,838,844,860,871,872,885,905,907,921,937,958,965,993
250: 18,44,49,53,72,77,78,85,86,87,89,96,105,106,113,124,129,137,138,142,148,151,160,161,165,168,169,170,181,185,191,192,194,196,197,206,208,217,221,239,251,258,262,265,267,269,271,277,280,290,291,299,300,318,319,320,325,337,343,350,366,367,371,385
251: 0,4,47,55,56,66,81,122,176,198,275,328,379,407,426,432,483,488,495,505,514,517,518,533,541,565,588,625,628,643,660,668,682,688,701,705,712,733,741,751,757,841,842,864,866,880,889,922,928,1023,1030,1050,1053,1076,1101,1117,1146,1161,1227,1253,1258,1318,1352,1365
252: 49,84,99,149,171,197,215,227,279,287,292,296,299,313,338,347,350,366,371,374,375,378,389,403,413,416,436,441,442,502,534,556,564,566,574,592,593,601,602,633,635,652,695,744,758,769,775,800,803,830,835,848,851,854,897,923,934,947,968,973,974,988,1014,1034
253: 1,6,23,31,52,75,95,139,140,157,158,159,175,207,211,213,250,252,261,264,266,268,276,282,285,302,314,322,335,354,361,380,383,387,410,412,424,427,452,466,479,487,489,493,497,498,504,513,523,547,561,572,585,603,612,624,642,654,670,681,706,710,783,797
254: 18,38,42,44,45,51,53,60,72,85,93,96,105,106,118,124,135,137,141,142,143,148,151,154,161,165,167,168,169,185,192,206,237,258,267,269,280,290,291,294,320,337,339,342,343,344,351,363,367,385,401,405,415,421,422,446,456,457,478,494,519,531,539,581
255: 17,21,25,27,30,33,67,73,79,94,108,111,125,173,183,186,190,193,204,234,240,249,278,283,293,309,312,315,336,340,358,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,536,545,548,559,580,647,661,669,673,684,687,697,702,704
256: 14,20,21,27,30,33,37,48,67,73,79,83,94,108,153,173,183,186,190,193,203,204,234,235,247,249,263,272,278,283,309,326,336,353,358,359,398,400,402,404,408,443,447,450,451,458,472,473,481,486,530,536,545,548,573,580,609,661,669,673,684,687,697,702
257: 5,8,10,42,44,51,60,91,117,118,124,131,135,137,141,143,150,167,168,169,210,222,237,257,258,267,270,274,280,289,291,294,308,339,342,344,363,422,431,445,453,457,475,501,507,514,533,539,567,577,578,595,614,615,620,639,668,699,741,762,765,771,819,820
258: 11,15,22,26,29,32,41,50,88,98,102,104,119,164,172,182,199,201,212,224,229,238,248,254,256,273,286,307,311,317,348,349,365,368,391,393,394,397,409,419,462,476,485,537,538,549,553,554,571,584,587,626,630,637,644,645,648,650,671,690,691,726,728,730
259: 12,16,34,35,39,56,66,70,71,82,103,120,133,162,195,209,235,243,245,247,284,288,301,316,352,357,376,392,395,432,435,444,488,505,510,517,522,542,568,590,594,605,610,623,651,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963,982,994,1020
260: 1,23,52,75,80,95,139,140,146,155,157,211,252,253,261,264,266,268,282,302,314,322,335,354,383,387,410,412,427,452,479,487,493,497,523,547,561,572,585,597,603,624,642,654,719,752,783,804,812,829,847,857,860,872,879,895,910,935,940,957,965,970,990,1013
261: 18,38,42,44,45,51,53,60,72,85,93,96,105,106,118,124,129,135,137,141,142,143,148,151,154,161,165,167,168,169,170,185,192,206,237,258,267,269,277,280,290,291,294,320,337,339,342,343,344,351,363,367,385,401,405,415,421,422,446,456,457,478,494,511
262: 7,17,21,25,30,79,92,94,108,111,125,145,180,184,186,187,188,190,193,200,204,234,240,260,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,486,491,525,545,548,552,559,576,580,600,647,658,661,666
263: 3,19,24,36,40,46,65,68,90,97,100,114,116,119,123,126,127,128,144,147,156,174,182,202,218,231,232,233,238,244,253,281,307,321,332,333,369,372,373,377,420,423,425,428,429,460,463,468,482,503,509,540,546,579,627,641,671,689,720,731,752,755,781,785
264: 1,23,52,75,80,95,139,140,146,155,157,211,252,253,261,264,266,268,282,302,314,322,335,354,383,387,410,412,427,452,479,487,493,497,523,547,561,572,585,597,603,624,642,654,719,752,783,804,812,829,847,857,860,872,879,895,910,935,940,957,965,970,990,1013
265: 2,9,43,58,62,109,115,226,228,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,557,569,575,586,591,607,608,616,649,677,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979,984,997,1001
266: 3,22,24,36,46,65,80,90,97,100,110,119,126,127,128,132,139,140,146,155,157,172,174,182,199,202,207,211,213,219,224,233,244,253,261,264,276,281,282,314,321,332,335,354,355,369,373,383,406,427,428,468,479,493,503,509,524,540,546,572,597,603,617,624
267: 49,57,76,86,99,136,149,152,160,171,215,225,227,246,279,295,313,327,338,347,366,374,375,378,381,389,396,403,416,438,441,454,467,502,534,535,550,564,566,574,593,601,602,634,652,695,744,745,756,769,784,803,818,830,854,874,887,898,923,934,947,968,1034,1037
268: 3,19,29,36,40,41,46,68,97,98,100,102,114,116,119,123,144,147,156,174,182,205,212,218,224,229,231,232,238,244,248,256,273,303,321,332,333,348,349,372,373,377,382,391,420,425,428,429,449,460,463,468,485,503,509,538,540,546,551,554,579,584,587,627
269: 11,15,22,24,31,50,65,90,104,110,119,126,132,146,164,172,174,175,182,199,201,207,213,219,224,241,254,266,276,281,285,286,307,311,314,317,321,332,355,361,365,368,391,394,397,406,409,419,423,424,462,466,476,482,508,513,524,549,571,572,587,603,612,617
270: 49,53,54,57,77,84,86,99,105,129,136,149,160,170,191,194,197,208,215,221,223,225,227,239,251,262,265,279,296,300,313,319,338,343,347,350,366,374,375,378,381,396,403,405,413,416,437,438,441,442,446,454,467,478,502,520,528,534,544,550,556,563,564,574
271: 18,28,38,49,53,54,74,76,77,78,85,86,87,89,105,106,113,121,129,130,134,136,138,149,151,160,161,165,166,170,181,185,191,194,196,197,208,217,221,223,225,227,239,246,251,262,265,271,277,290,300,304,313,318,319,325,327,330,337,343,350,364,366,367
272: 2,9,43,58,62,63,109,112,115,226,228,230,255,305,306,331,334,341,346,356,388,399,434,455,459,469,470,474,480,490,496,499,500,506,532,543,569,575,586,591,607,608,616,619,638,649,662,672,677,686,700,721,722,732,754,763,764,780,792,805,814,825,832,859
273: 3,19,24,36,40,41,46,68,97,100,102,114,116,119,123,126,127,128,144,147,156,182,202,218,231,232,233,238,244,256,281,303,307,321,332,333,348,369,372,373,377,382,420,423,425,428,429,449,460,463,468,503,509,540,546,551,579,627,640,641,671,689,714,720
274: 1,23,52,75,80,95,132,140,146,155,211,213,219,252,261,264,266,268,276,282,285,302,322,335,354,361,383,387,406,410,412,427,452,479,487,493,497,513,523,524,547,561,572,585,597,603,617,624,654,670,719,752,777,783,797,804,808,812,829,847,857,860,867,872
275: 4,5,8,10,42,47,60,64,81,91,117,122,131,143,150,178,210,222,257,270,274,275,289,308,328,379,384,390,426,431,445,453,464,475,483,501,507,514,533,541,567,577,578,588,620,668,688,699,705,712,733,741,762,771,806,819,820,823,841,864,866,927,933,942
276: 38,45,51,53,74,93,118,121,129,130,154,170,181,189,194,220,223,237,251,265,290,304,325,330,344,351,362,363,364,370,385,401,415,511,527,528,531,539,544,558,589,598,599,606,614,615,622,663,664,676,692,694,716,723,724,737,759,766,774,778,779,787,794,845
277: 12,16,34,35,39,56,66,70,71,82,103,120,133,162,195,209,243,245,284,288,301,316,352,357,376,392,395,432,435,444,488,505,510,517,522,542,565,568,590,594,605,623,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963,982,994,1020,1052,1089,1109
278: 18,44,72,77,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,350,367,371,405,418,421,433,437,439,442,446,456,457,465,478,494,519,520,526,556,563,581,595
279: 17,21,25,27,30,33,67,73,79,94,108,111,125,173,183,184,186,190,193,204,234,240,249,278,283,293,309,312,315,336,340,358,359,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,545,548,559,580,647,661,669,673,684,687,697,702
280: 6,15,22,31,50,75,104,139,158,159,164,172,175,199,207,241,250,266,285,297,302,311,324,361,368,380,424,430,440,466,476,479,487,489,498,504,508,513,571,572,585,612,648,670,681,690,706,710,795,797,809,836,838,844,871,872,885,905,907,921,937,956,958,965
281: 11,19,26,29,32,41,68,88,98,102,116,119,123,182,201,205,212,224,229,232,238,248,254,256,273,286,303,317,333,348,349,365,382,391,393,394,397,409,419,449,462,463,471,476,485,521,537,538,549,551,553,554,579,584,587,626,627,630,637,640,644,645,650,678
282: 12,14,16,20,21,27,33,37,48,67,70,73,83,153,162,173,183,186,195,203,204,209,234,235,243,247,249,263,272,278,284,309,326,353,358,359,395,400,402,408,444,447,450,473,486,510,530,536,548,568,573,609,610,623,651,661,673,684,753,790,846,852,870,875
283: 5,8,10,42,44,51,60,72,96,117,118,124,131,135,137,141,142,143,167,168,169,237,257,258,267,269,280,289,291,294,320,339,342,344,363,422,431,457,475,539,567,578,595,598,611,614,615,639,692,699,765,771,794,819,869,906,911,924,960,969,977,987,989,1000
284: 4,5,8,47,55,64,81,91,122,131,150,176,178,210,222,257,270,274,275,289,308,328,329,379,384,390,407,426,431,445,453,464,475,483,495,501,507,514,533,541,560,567,577,578,588,620,625,628,643,668,682,685,688,699,705,712,733,741,751,762,771,806,819,820
285: 18,72,77,78,84,85,87,89,96,105,106,113,142,148,149,151,161,185,191,192,196,197,206,208,217,239,262,269,271,277,291,300,318,319,320,337,343,350,366,367,371,403,405,413,418,421,433,436,437,439,442,446,456,465,478,519,520,526,556,563,592,596,611,613
286: 7,17,21,25,27,30,79,92,94,108,111,125,145,163,180,184,186,187,188,190,193,200,204,234,240,260,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,486,491,525,545,548,552,559,570,576,580,600,647
287: 7,17,25,59,69,92,94,101,111,125,145,163,180,184,187,188,190,193,200,236,240,259,260,283,293,310,312,315,323,340,404,411,414,417,443,448,477,484,491,512,515,525,545,552,559,562,570,576,580,600,647,653,658,659,666,669,674,675,687,702,707,709,729,734
288: 4,5,8,10,42,60,64,81,91,117,131,135,141,143,150,167,178,210,222,257,270,274,275,289,294,308,328,339,342,384,390,431,445,453,464,475,483,501,507,514,533,541,567,577,578,620,639,668,688,699,705,733,741,762,765,771,806,819,820,823,841,864,869,927
289: 14,17,20,21,25,27,30,33,67,73,79,94,108,111,125,173,183,186,190,193,203,204,234,249,272,278,283,293,309,312,315,336,340,358,359,398,400,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,536,545,548,559,580,609,647,661,669
290: 12,14,16,20,33,34,35,37,39,48,70,71,82,83,103,120,133,153,162,183,195,203,209,235,243,245,247,249,263,272,284,288,301,309,316,326,352,353,357,358,359,376,392,395,400,435,444,510,536,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807
291: 1,6,23,52,75,80,139,140,155,157,158,159,207,211,250,252,253,261,264,266,282,297,302,314,324,335,354,355,361,380,383,410,427,430,440,452,479,487,489,497,498,508,523,547,572,585,603,624,642,654,670,681,706,710,783,797,799,804,829,836,844,857,860,871
292: 12,14,16,20,34,35,37,39,48,70,71,82,83,103,120,133,153,162,195,203,209,235,243,245,247,263,272,284,288,301,309,316,326,352,353,357,359,376,392,395,400,435,444,510,522,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807,846,875,884,917
293: 3,19,24,36,40,41,46,68,97,100,116,119,123,126,127,128,144,147,155,156,174,182,202,218,224,231,232,233,238,244,253,281,307,321,332,333,348,355,369,372,373,377,420,423,425,428,429,460,463,468,482,503,509,540,546,579,603,627,641,671,689,720,731,752
294: 1,23,52,75,80,95,100,128,139,140,146,155,157,211,252,253,261,264,268,282,302,314,322,335,354,355,369,383,387,410,412,427,452,479,487,493,497,523,547,561,572,585,597,603,624,642,654,719,752,783,804,812,829,847,857,860,872,879,895,910,935,940,957,965
295: 18,49,53,77,78,85,86,87,89,96,105,106,113,124,129,138,142,148,149,151,160,161,165,170,181,185,191,192,194,196,197,206,208,217,221,227,239,251,262,265,269,271,277,287,291,299,300,313,318,319,320,325,337,343,350,366,367,371,396,403,405,413,416,418
296: 12,16,34,35,39,56,66,70,71,82,103,120,133,162,195,209,235,243,245,247,284,288,301,316,352,357,376,392,395,432,435,444,488,505,510,517,522,542,568,590,594,605,610,623,651,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963,982,994,1020
297: 8,10,42,45,51,60,93,117,118,135,137,141,143,154,167,168,169,189,237,257,258,267,289,290,294,339,342,344,351,362,363,415,422,457,475,511,531,539,589,595,598,614,615,622,639,692,765,771,779,788,794,869,906,911,924,960,969,977,987,989,1000,1006,1015,1025
298: 14,20,21,27,30,33,37,48,67,73,79,83,108,153,162,173,183,186,203,204,209,234,235,247,249,263,272,278,284,309,326,336,353,358,359,398,400,402,408,444,447,450,451,458,472,473,481,486,510,530,536,548,568,573,580,609,610,623,651,661,673,684,697,704
299: 6,11,15,22,31,50,104,110,139,158,159,164,172,175,199,201,207,241,250,254,264,266,285,286,297,302,311,314,324,361,365,368,380,397,409,419,424,430,440,462,466,476,479,487,489,498,504,508,513,571,572,585,612,637,642,648,656,670,681,690,706,710,736,795
300: 18,38,44,51,53,72,74,77,78,85,87,89,96,105,106,113,118,124,129,130,137,138,142,148,151,161,165,168,169,170,181,185,192,194,196,206,208,217,239,251,258,262,265,267,269,271,277,280,290,291,300,318,319,320,325,337,343,344,367,385,396,401,405,418
301: 3,19,24,36,40,46,65,68,90,98,104,114,119,126,127,128,132,146,147,156,164,174,182,202,213,218,219,231,233,238,244,276,281,307,321,332,372,373,377,391,406,420,423,425,428,429,460,468,482,503,509,524,540,546,587,617,627,641,644,671,689,690,691,720
302: 18,38,44,51,53,72,74,77,78,85,87,89,96,105,106,113,118,124,129,130,137,138,142,148,151,160,161,165,168,169,170,181,185,191,192,194,196,206,208,217,221,239,251,258,262,265,267,269,271,277,280,290,291,300,318,319,320,325,337,343,344,367,385,396
303: 1,23,52,75,80,95,132,140,146,155,157,211,213,219,252,261,264,266,268,276,282,285,302,322,335,354,361,383,387,410,412,427,452,479,487,493,497,513,523,524,547,561,572,585,597,603,617,624,654,670,719,752,777,783,797,804,808,812,829,847,857,860,867,872
304: 3,19,24,36,40,46,65,68,90,97,98,102,114,116,119,123,126,127,128,144,147,156,174,182,202,205,218,231,232,233,238,244,281,307,321,332,333,369,372,373,377,382,391,420,423,425,428,429,460,463,468,482,503,509,540,546,579,587,627,641,644,671,689,720
305: 11,15,22,26,32,50,88,98,104,110,119,164,172,174,175,177,199,201,213,224,241,248,254,285,286,311,317,365,368,391,393,394,397,406,409,419,424,462,476,485,508,513,537,549,553,554,571,587,612,626,630,637,644,645,648,650,656,690,691,726,728,730,736,742
306: 18,72,77,78,84,85,87,89,96,105,113,142,148,149,151,161,185,191,192,196,197,206,208,217,239,262,269,271,277,300,318,319,320,337,343,350,366,367,371,405,413,418,421,433,436,437,439,442,446,456,465,478,519,520,526,556,563,592,596,611,613,621,629,631
307: 4,5,8,10,42,60,64,81,91,117,131,135,141,143,150,167,178,210,222,257,270,274,275,289,294,308,328,339,342,384,390,431,445,453,464,475,483,501,507,514,533,541,567,577,578,620,639,668,688,699,705,733,741,762,765,771,806,819,820,823,841,864,869,927
308: 28,38,54,57,74,76,77,86,105,121,130,134,136,138,160,166,170,181,191,194,220,221,223,225,246,251,265,304,325,327,330,364,381,385,396,405,437,438,441,454,467,528,544,550,558,599,604,606,634,663,664,667,676,694,696,703,716,724,727,737,745,756,759,766
309: 3,19,29,36,40,41,46,68,97,98,102,114,116,119,123,144,147,156,182,205,212,218,224,229,231,232,238,244,248,256,273,303,321,332,333,348,349,372,373,377,382,391,420,425,428,429,449,460,463,468,485,503,509,538,540,546,551,554,579,584,587,627,640,641
310: 3,22,24,36,41,46,65,80,90,97,100,110,116,119,123,126,127,128,132,144,146,147,155,172,174,182,199,202,207,211,213,218,219,224,231,232,233,244,253,264,276,281,307,314,321,332,333,348,355,369,373,397,406,420,423,425,428,463,468,479,482,485,503,509
311: 3,24,36,40,46,65,80,90,95,97,100,114,119,126,127,128,132,146,147,155,156,174,182,202,213,218,219,231,233,244,253,261,276,281,282,307,314,321,332,355,369,372,373,377,383,406,420,423,425,428,429,468,482,493,503,509,524,540,546,597,603,617,624,627
312: 12,14,16,20,21,27,33,37,48,67,70,73,83,153,162,173,183,186,195,203,204,209,234,235,243,247,249,263,272,278,284,309,326,353,358,359,395,400,402,408,444,447,450,473,486,510,530,536,548,568,573,609,610,623,651,661,673,684,753,790,846,852,870,875
313: 1,6,23,31,52,75,95,139,140,157,158,159,175,207,211,213,250,252,261,264,266,268,276,282,285,302,314,322,335,354,361,380,383,387,410,412,424,427,452,466,479,487,489,493,497,498,504,513,523,547,561,572,585,603,612,624,642,654,670,681,706,710,783,797
314: 12,14,16,20,33,34,35,37,39,48,70,71,82,83,103,120,133,153,162,183,195,203,209,235,243,245,247,249,263,272,284,288,301,309,316,326,352,353,357,358,359,376,392,395,400,435,444,510,536,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807
315: 1,23,52,75,80,95,140,146,155,157,211,213,252,261,264,266,268,276,282,302,314,322,335,354,361,383,387,410,412,427,452,479,487,493,497,523,524,547,561,572,585,597,603,624,642,654,670,719,752,777,783,797,804,812,829,847,857,860,867,872,879,885,895,910
316: 7,17,25,59,69,92,101,111,145,163,180,184,187,188,200,236,240,259,260,293,310,315,323,340,345,411,414,417,459,477,491,492,512,515,525,552,559,562,570,576,600,618,647,653,658,659,666,674,675,707,729,734,749,796,822,833,834,839,840,888,900,912,915,939
