195: 34,51,67,81,115,136,153,168,173,199,218,258,265,300,325,369,384,393,483,490,509,535,541,588,632,667,688,722,782,816,818,924,951,953,985,1028,1047,1075,1099,1155,1174,1195,1231,1250,1282,1283,1294,1303,1309,1314,1328,1333,1341,1391,1392,1462,1551,1641,1693,1719,1748,1766,1785,1786
196: 9,12,21,23,24,26,40,48,53,56,57,64,69,80,105,106,108,112,118,119,148,152,156,165,192,196,201,210,215,222,224,226,227,228,233,238,239,241,245,257,276,286,296,343,344,349,366,389,403,427,434,439,446,447,461,463,471,474,478,481,488,491,497,500
197: 2,5,47,65,128,172,267,312,318,335,396,401,437,520,573,673,692,699,762,837,898,907,937,964,1009,1017,1030,1077,1084,1124,1136,1254,1289,1311,1327,1340,1342,1361,1380,1455,1467,1500,1587,1614,1630,1648,1660,1696,1706,1717,1769,1820,1848,1959,2007,2014,2037,2,2,2,2,2,2,2
198: 21,23,24,34,57,81,98,104,108,117,118,119,146,152,156,168,173,202,213,224,226,227,233,241,245,248,274,300,338,343,350,366,375,402,421,427,439,462,463,497,515,527,558,574,575,583,585,586,588,606,609,626,633,656,666,698,722,739,743,756,772,807,811,840
199: 7,19,79,101,158,160,162,188,223,319,322,330,353,413,429,538,542,546,565,602,635,649,654,665,682,696,717,783,792,806,822,883,889,899,918,939,941,942,952,956,1019,1024,1043,1046,1055,1076,1079,1241,1247,1249,1275,1280,1334,1376,1389,1394,1412,1419,1475,1483,1487,1488,1532,1552
200: 1,17,36,41,66,82,124,145,172,182,191,244,259,277,285,308,317,335,383,418,457,470,520,557,597,691,721,730,751,766,846,853,872,892,897,900,1002,1017,1027,1077,1306,1380,1397,1432,1465,1501,1512,1536,1594,1608,1634,1683,1706,1769,1794,1837,1852,1900,1932,1963,1,1,1,1
201: 12,24,30,37,40,64,69,166,168,192,203,205,206,253,286,296,300,328,364,368,385,395,400,403,409,420,439,460,477,481,488,500,511,527,533,598,620,624,675,703,711,724,735,738,776,777,843,844,904,923,982,1029,1039,1041,1058,1066,1115,1134,1153,1163,1171,1173,1198,1202
202: 8,9,31,73,80,83,85,86,90,91,102,112,120,137,161,164,165,196,203,215,217,222,228,236,238,242,254,315,316,327,349,434,441,451,461,471,474,476,477,481,504,530,556,561,562,570,625,639,658,662,674,684,704,714,727,735,742,746,752,784,796,813,825,830
203: 16,45,72,77,84,127,179,193,221,380,382,440,459,482,502,521,580,595,616,635,665,708,728,736,786,789,822,857,889,915,967,992,1026,1044,1057,1090,1137,1138,1161,1177,1187,1235,1266,1268,1288,1298,1366,1409,1420,1428,1457,1468,1473,1525,1528,1537,1591,1620,1631,1673,1690,1691,1692,1733
204: 8,9,12,21,24,37,40,54,56,64,69,85,105,112,118,119,152,192,196,197,201,203,206,210,215,227,233,238,241,245,253,257,273,276,284,286,288,292,296,302,315,327,328,343,349,364,368,381,385,395,403,407,420,427,446,447,460,461,477,478,481,488,491,500
205: 39,54,56,107,111,154,161,200,257,281,288,303,316,340,407,430,453,471,478,484,516,519,530,534,553,571,614,630,643,653,659,670,693,715,723,729,741,774,788,858,871,875,896,905,906,910,914,947,962,972,976,980,986,1037,1065,1092,1094,1123,1126,1151,1184,1220,1228,1230
206: 12,24,30,37,40,64,69,166,168,192,203,205,206,253,286,296,300,328,364,368,385,395,400,403,409,420,439,460,477,481,488,500,511,527,533,598,620,624,675,703,711,724,735,738,776,777,843,844,904,923,982,1029,1039,1041,1058,1066,1115,1134,1153,1163,1171,1173,1198,1202
207: 12,24,37,40,56,105,109,118,119,122,146,201,241,270,273,276,286,288,296,302,309,324,326,343,381,395,407,409,415,420,427,446,447,463,478,480,488,489,491,500,505,507,543,554,558,584,586,603,606,624,626,628,631,643,645,661,681,685,687,709,729,737,738,739
208: 25,135,159,174,207,209,216,264,280,310,363,372,399,503,555,593,613,657,669,686,697,731,732,740,773,781,787,876,933,1033,1093,1103,1125,1144,1147,1162,1192,1217,1291,1313,1316,1343,1359,1446,1515,1633,1645,1742,1745,1781,1791,1861,1908,1953,1975,1998,25,25,25,25,25,25,25,25
209: 3,7,11,19,22,27,33,35,79,89,93,96,97,101,113,149,162,163,188,223,250,261,290,322,329,333,357,411,413,431,445,514,529,565,589,590,602,607,654,683,694,761,765,767,771,792,810,817,833,879,883,888,891,918,931,941,949,952,973,999,1019,1038,1046,1053
210: 185,256,262,644,760,849,1186,1199,1258,1308,1329,1504,1584,1670,1731,1860,1898,1943,1957,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211: 51,218,265,325,369,393,394,483,490,509,632,667,688,782,951,953,1028,1047,1075,1099,1127,1195,1282,1303,1314,1333,1341,1391,1392,1447,1527,1583,1641,1719,1785,1891,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
212: 3,4,33,38,42,50,61,71,75,89,99,123,126,143,150,151,171,175,181,184,209,231,237,250,261,272,294,310,313,329,332,342,345,359,363,371,377,387,398,405,416,432,438,445,454,458,479,503,531,579,591,607,657,677,694,701,713,719,726,755,758,761,763,764
213: 1,17,20,36,82,124,128,145,169,172,191,204,277,285,308,317,383,396,418,470,522,547,557,577,587,597,611,673,689,691,721,730,751,762,766,768,794,853,864,867,872,892,897,900,937,946,1002,1017,1027,1052,1084,1140,1158,1167,1168,1260,1295,1306,1380,1397,1431,1432,1436,1465
214: 8,9,26,31,39,40,49,56,73,80,83,85,86,90,91,102,106,112,120,161,164,165,196,197,200,201,210,215,219,222,228,229,236,238,242,246,254,257,292,303,304,315,316,323,327,344,349,352,434,441,447,451,461,471,474,481,484,504,519,530,536,544,556,561
215: 30,34,51,64,67,81,92,104,115,136,140,152,153,156,166,168,173,199,205,218,220,224,226,227,233,258,265,300,325,338,350,366,369,375,384,393,400,403,421,439,460,462,483,490,497,511,527,533,535,575,588,598,620,632,633,656,675,722,772,807,811,816,818,844
216: 62,263,391,399,452,456,523,613,686,740,787,861,926,933,1093,1103,1144,1217,1244,1265,1313,1316,1326,1348,1383,1489,1563,1602,1658,1798,1883,1949,1992,2000,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
217: 34,51,67,81,104,115,125,136,140,153,168,173,199,218,258,265,300,325,350,369,375,384,393,421,462,483,490,509,535,541,588,632,656,667,688,722,811,816,818,924,927,951,953,985,1028,1047,1074,1075,1099,1111,1127,1155,1174,1195,1231,1250,1282,1283,1285,1294,1303,1309,1314,1328
218: 16,45,72,77,84,88,127,179,221,311,353,380,382,440,459,482,502,521,564,580,592,595,616,635,665,708,736,783,789,817,822,889,915,967,992,1026,1057,1090,1137,1138,1161,1177,1187,1235,1241,1266,1268,1288,1344,1366,1409,1428,1457,1468,1473,1525,1532,1537,1591,1611,1620,1631,1690,1691
219: 12,18,37,40,54,56,58,105,109,111,147,154,176,200,201,210,257,270,273,276,281,284,286,288,296,302,303,340,381,407,415,420,446,447,478,480,488,489,491,500,505,507,516,519,532,553,554,584,604,614,628,641,643,645,659,670,681,685,687,715,729,738,774,776
220: 34,51,67,81,104,115,136,153,156,166,168,173,199,205,218,224,227,258,265,300,325,350,369,375,384,393,400,421,439,460,462,483,490,527,533,535,575,588,598,620,632,633,656,667,688,722,772,811,816,818,844,890,904,924,927,951,953,985,1028,1039,1047,1058,1075,1099
221: 10,28,98,100,125,134,213,248,274,282,283,414,417,568,747,795,893,908,1015,1063,1116,1176,1188,1304,1356,1441,1478,1555,1621,1689,1808,1809,1942,1962,2035,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
222: 57,117,134,208,211,321,338,402,528,585,608,672,759,799,885,1035,1063,1086,1203,1310,1320,1407,1605,1654,1708,1763,1809,1833,1889,1890,1924,1972,1976,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
223: 162,223,271,319,538,546,602,682,806,939,952,1024,1043,1064,1389,1394,1475,1483,1487,1488,1570,1596,1628,1646,1699,1951,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
224: 27,33,50,71,78,89,130,142,150,175,184,194,250,272,320,329,387,405,416,432,445,473,494,548,591,617,683,701,713,726,755,758,761,763,764,765,767,771,797,808,810,821,836,856,894,931,943,965,968,970,988,999,1004,1010,1021,1022,1038,1054,1059,1085,1096,1148,1152,1154
225: 3,19,27,33,38,42,50,71,79,89,93,97,101,113,126,130,150,163,175,181,184,231,250,261,272,329,333,342,345,387,405,416,431,432,445,449,458,473,494,514,531,579,589,591,607,683,694,701,719,755,758,761,763,765,767,771,780,797,810,821,833,836,850,879
226: 18,121,147,176,269,309,356,465,516,584,604,641,715,871,875,947,961,1107,1169,1207,1220,1293,1358,1371,1435,1458,1466,1647,1750,1838,1873,1892,1901,1909,1982,2042,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
227: 34,51,67,81,104,136,153,166,168,173,199,218,258,265,300,325,369,375,384,393,421,462,483,490,509,535,541,588,598,620,632,656,667,688,722,816,818,924,927,951,953,985,1028,1047,1075,1099,1127,1155,1174,1195,1250,1282,1283,1285,1294,1303,1309,1314,1328,1333,1341,1391,1392,1400
228: 9,21,23,53,64,69,70,81,92,108,112,115,137,148,187,192,199,203,217,220,222,226,227,228,233,245,254,366,367,389,403,421,423,434,439,441,460,474,477,497,504,508,511,527,533,561,574,583,625,633,648,664,675,698,711,714,735,742,746,756,757,796,807,824
229: 17,36,41,66,124,182,204,244,259,275,277,308,317,362,376,383,457,470,510,551,557,678,691,804,826,846,864,867,881,920,1001,1027,1068,1128,1130,1140,1167,1193,1245,1306,1321,1397,1414,1432,1465,1512,1536,1594,1608,1655,1701,1767,1794,1852,1900,1932,1963,2021,17,17,17,17,17,17
230: 0,39,49,86,94,133,177,214,219,229,243,246,255,297,299,301,304,316,346,348,352,410,419,468,484,530,544,553,562,567,571,582,622,623,630,659,670,671,693,695,706,710,720,741,841,852,858,874,882,919,932,950,958,975,976,993,1008,1094,1106,1129,1145,1151,1184,1228
231: 12,24,37,40,56,105,109,118,119,122,146,201,241,270,273,276,286,288,296,302,309,324,326,343,381,395,407,409,415,420,427,446,447,463,478,480,488,489,491,500,505,507,543,554,558,584,586,603,606,624,626,628,631,643,645,661,681,685,687,709,729,737,738,739
232: 6,22,71,130,142,194,405,432,473,548,591,683,701,713,755,764,765,767,771,797,810,836,931,943,970,988,999,1004,1010,1021,1022,1059,1096,1148,1154,1189,1190,1191,1200,1214,1255,1274,1284,1305,1332,1345,1349,1385,1398,1424,1440,1460,1470,1477,1495,1507,1510,1522,1524,1554,1564,1578,1613,1659
233: 9,12,21,23,24,30,34,40,53,57,64,69,81,92,98,104,108,112,118,119,146,148,152,156,168,173,192,199,202,205,213,224,226,227,228,233,241,245,296,300,338,343,350,366,375,389,400,403,409,421,427,439,460,462,463,477,488,497,500,508,511,515,527,533
234: 18,58,105,109,122,147,176,270,273,276,284,288,302,309,324,326,381,395,407,415,420,469,478,480,488,489,491,505,507,516,532,543,554,584,603,604,624,628,641,685,687,715,729,737,774,776,809,855,865,875,878,887,896,910,922,923,929,947,961,962,963,972,977,984
235: 0,39,49,86,94,133,177,214,219,229,243,246,255,297,299,301,304,316,346,348,352,410,419,468,484,530,544,553,562,567,571,582,622,623,630,659,670,671,693,695,706,710,720,741,841,852,858,874,882,919,932,950,958,975,976,993,1008,1094,1106,1129,1145,1151,1184,1228
236: 2,47,65,82,128,172,267,312,318,335,396,401,418,437,520,573,577,597,673,699,721,730,751,762,766,837,853,892,897,898,937,946,964,1017,1030,1077,1084,1124,1136,1168,1254,1289,1311,1327,1340,1342,1361,1380,1467,1500,1501,1587,1614,1630,1634,1648,1660,1683,1696,1706,1717,1769,1820,1848
237: 29,87,107,138,269,297,299,347,361,419,430,534,660,720,723,823,838,914,993,1094,1151,1184,1207,1302,1503,1539,1553,1606,1709,1712,1896,1909,1911,1912,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
238: 3,7,11,19,27,35,45,79,93,96,97,101,103,113,149,162,163,188,190,223,250,261,279,322,333,353,357,374,411,428,431,433,445,472,482,501,513,514,529,538,542,565,589,590,592,595,607,635,654,690,694,696,767,792,817,833,879,883,888,891,918,941,949,952
239: 15,89,130,132,290,329,387,449,467,473,705,761,765,797,988,1042,1102,1148,1159,1190,1200,1206,1222,1274,1349,1440,1444,1450,1460,1507,1522,1576,1578,1680,1732,1756,1787,1792,1801,1851,1964,2016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
240: 5,47,65,172,267,312,318,335,396,401,437,520,573,601,673,692,699,762,837,898,907,964,1017,1030,1077,1124,1136,1289,1311,1327,1340,1342,1361,1380,1448,1467,1500,1587,1614,1630,1648,1660,1696,1706,1717,1769,1848,1959,2007,2014,2037,5,5,5,5,5,5,5,5,5,5,5,5,5
241: 1,17,36,41,66,124,182,204,244,259,275,277,285,308,317,376,383,457,470,510,557,691,730,826,846,897,920,1001,1027,1193,1245,1306,1321,1397,1414,1432,1465,1512,1536,1594,1608,1794,1852,1900,1932,1963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242: 26,31,49,73,80,83,90,91,102,106,120,161,164,165,222,229,236,242,316,323,344,352,434,441,451,471,476,504,530,544,556,561,562,567,570,571,582,612,625,630,639,658,662,693,710,727,752,784,790,796,813,825,842,858,862,863,868,971,979,981,990,997,1032,1034
243: 3,11,19,27,33,35,38,42,50,71,79,89,93,97,101,113,126,149,163,181,188,189,231,250,261,272,279,322,329,333,345,357,374,377,387,398,405,411,416,431,432,433,445,458,473,514,529,531,579,589,590,607,677,694,701,719,755,758,761,763,765,767,771,780
244: 0,39,49,86,94,133,177,214,219,229,243,246,255,297,299,301,304,316,346,348,352,410,419,468,484,530,544,553,562,567,571,582,622,623,630,659,670,671,693,695,706,710,720,741,841,852,858,874,882,919,932,950,958,975,976,993,1008,1094,1106,1129,1145,1151,1184,1228
245: 43,67,136,153,293,384,535,541,642,760,782,818,849,924,934,955,1075,1111,1132,1155,1301,1328,1350,1504,1641,1748,1777,1806,1830,1898,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
246: 39,54,56,74,86,91,105,107,111,147,154,170,180,197,200,201,210,235,257,260,276,281,284,286,288,292,302,303,340,360,365,404,407,420,446,447,464,471,478,484,507,516,519,536,553,614,629,641,643,645,659,670,681,684,685,687,706,729,741,774,777,813,819,848
247: 3,6,11,35,93,97,116,149,157,163,181,188,189,234,249,251,279,332,333,334,345,357,373,374,386,398,405,433,438,443,455,498,514,526,565,589,590,591,610,636,638,655,694,755,767,780,793,800,802,831,835,877,879,888,911,973,978,998,999,1010,1014,1038,1046,1059
248: 54,74,94,107,138,170,180,197,200,235,260,284,292,302,340,360,365,404,464,484,507,516,536,553,629,659,670,706,774,819,882,905,932,945,976,984,986,993,996,1060,1094,1151,1165,1216,1228,1230,1259,1271,1281,1323,1371,1387,1430,1464,1543,1589,1600,1644,1652,1698,1715,1757,1797,1803
249: 0,26,31,39,49,56,60,73,80,83,86,90,91,106,111,120,161,164,165,196,197,200,201,210,215,219,229,236,238,242,243,246,257,281,292,303,304,316,323,344,349,352,447,451,453,461,468,471,478,484,519,530,536,544,553,561,562,567,571,614,623,630,639,643
250: 24,30,34,64,69,81,166,168,173,192,199,203,205,206,227,258,300,364,368,369,385,400,403,409,421,439,460,477,511,527,533,598,620,633,675,703,711,722,724,735,757,816,844,904,1028,1039,1047,1058,1066,1115,1127,1134,1163,1171,1202,1210,1221,1223,1318,1354,1362,1368,1370,1393
251: 12,24,37,40,54,56,58,69,105,109,122,197,200,201,206,210,253,257,270,273,276,284,286,288,292,296,302,326,328,340,364,368,381,385,395,407,415,420,446,447,478,480,481,488,489,491,500,505,507,532,536,543,554,584,603,624,628,643,645,661,681,685,687,703
252: 34,51,81,136,166,168,173,205,218,258,265,300,325,369,393,394,483,490,509,588,598,620,632,667,688,722,816,818,924,951,953,1028,1047,1066,1075,1099,1127,1141,1155,1163,1195,1250,1282,1294,1303,1314,1333,1341,1391,1392,1400,1447,1462,1527,1583,1641,1693,1719,1764,1766,1785,1786,1840,1867
253: 26,31,39,48,56,60,73,80,83,90,91,106,112,119,120,148,161,164,165,196,201,215,222,228,236,238,239,241,242,247,257,316,323,337,344,349,389,434,446,453,471,474,476,504,508,519,530,556,571,572,614,630,639,646,648,653,658,681,693,710,714,727,750,752
254: 14,32,61,68,72,103,110,126,167,178,190,198,212,225,266,291,306,307,311,355,358,408,442,448,466,472,492,496,501,506,513,518,524,525,531,545,552,560,563,564,576,581,599,600,619,627,637,647,652,676,677,690,725,745,798,815,828,829,832,869,873,901,948,954
255: 10,28,67,98,100,104,125,136,140,153,202,213,218,248,274,282,339,350,375,384,417,462,483,515,541,568,588,666,747,795,811,818,893,908,924,927,985,1006,1015,1074,1131,1174,1176,1250,1283,1285,1294,1304,1314,1320,1328,1330,1356,1441,1478,1555,1575,1621,1689,1721,1748,1766,1806,1808
256: 26,31,39,49,56,60,73,80,83,86,90,91,106,111,112,120,148,161,164,165,196,201,210,215,222,228,236,238,242,246,257,281,303,316,323,344,349,352,389,434,441,446,447,451,461,471,474,476,478,484,504,508,519,530,544,556,561,562,567,570,571,614,625,630
257: 12,24,37,40,56,105,109,118,119,122,146,201,241,270,273,276,286,288,296,302,309,324,326,343,381,395,407,409,415,420,427,446,447,463,478,480,488,489,491,500,505,507,543,554,558,584,586,603,606,624,626,628,631,643,645,661,681,685,687,709,729,737,738,739
258: 34,51,67,81,104,115,125,136,140,153,168,173,199,218,258,265,300,325,350,369,375,384,393,421,462,483,490,509,535,541,588,632,656,667,688,722,811,816,818,924,927,951,953,985,1028,1047,1074,1075,1099,1111,1127,1155,1174,1195,1231,1250,1282,1283,1285,1294,1303,1309,1314,1328
259: 2,47,65,82,128,172,267,312,318,335,396,401,418,437,520,573,577,597,673,699,721,730,751,762,766,837,853,892,897,898,937,946,964,1017,1030,1077,1084,1124,1136,1168,1254,1289,1311,1327,1340,1342,1361,1380,1467,1500,1501,1587,1614,1630,1634,1648,1660,1683,1696,1706,1717,1769,1820,1848
260: 11,35,63,97,116,143,157,188,189,234,249,251,252,279,333,334,357,373,374,380,386,397,398,424,433,436,443,448,455,475,487,498,499,526,540,590,592,596,610,636,638,650,655,663,734,791,793,798,800,802,831,835,877,911,915,978,998,1013,1014,1020,1044,1046,1073,1087
261: 26,31,39,48,53,56,60,73,80,83,90,91,106,112,119,120,148,161,164,165,196,215,222,236,238,239,241,242,247,316,337,344,349,389,434,471,474,476,504,508,530,556,572,639,646,648,653,658,714,727,750,752,784,813,858,860,868,906,979,980,990,997,1032,1034
262: 1,17,36,41,66,82,124,145,182,191,204,244,259,277,285,308,317,376,383,457,470,510,557,691,730,826,846,872,897,1001,1002,1027,1193,1306,1321,1397,1432,1465,1512,1536,1594,1608,1794,1837,1852,1900,1932,1963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
263: 1,17,36,41,66,82,124,145,172,182,191,244,259,277,285,308,317,335,383,418,457,470,520,557,597,691,721,730,751,766,846,853,872,892,897,900,1002,1017,1027,1077,1306,1380,1397,1432,1465,1501,1512,1536,1594,1608,1634,1683,1706,1769,1794,1837,1852,1900,1932,1963,1,1,1,1
264: 109,122,270,324,326,381,395,415,469,480,489,491,505,532,543,584,603,624,628,680,687,709,737,809,865,878,923,929,977,1005,1018,1023,1040,1041,1045,1062,1072,1078,1118,1270,1372,1520,1529,1542,1597,1661,1735,1772,1776,1788,1790,1795,1881,1892,1901,1930,1966,2042,2046,109,109,109,109,109
265: 3,19,27,33,38,42,50,71,79,89,93,97,101,113,126,130,150,163,175,181,184,231,250,261,272,329,333,342,345,387,405,416,431,432,445,449,458,473,494,514,531,579,589,591,607,683,694,701,719,755,758,761,763,765,767,771,780,797,810,821,833,836,850,879
266: 44,57,98,104,117,146,156,202,208,211,224,321,338,339,375,394,402,462,463,515,528,549,568,575,585,586,656,666,688,739,743,754,770,772,778,799,844,885,927,940,983,1035,1048,1074,1083,1086,1109,1127,1131,1141,1283,1285,1286,1294,1299,1310,1320,1330,1381,1404,1408,1426,1447,1498
267: 44,117,202,265,325,338,339,394,402,509,515,549,575,585,632,656,666,688,739,770,772,778,885,940,983,1035,1048,1074,1099,1109,1127,1141,1283,1285,1286,1294,1320,1330,1333,1341,1381,1408,1447,1527,1558,1575,1583,1605,1702,1708,1719,1763,1785,1809,1867,1889,1914,1933,1971,1976,1986,2009,2035,2039
268: 3,11,33,35,38,42,45,50,63,72,89,97,103,110,113,116,123,126,143,149,163,181,188,189,190,231,234,237,249,250,251,252,261,279,307,322,333,334,345,357,373,374,377,386,398,411,428,431,433,436,445,448,458,472,482,487,492,496,498,501,513,514,526,529
269: 8,9,12,21,24,30,37,40,56,64,69,85,92,112,118,119,148,152,168,187,192,196,201,203,205,206,210,215,222,226,227,228,233,238,241,245,253,254,257,276,286,296,300,315,327,328,343,349,364,366,368,385,400,403,420,421,427,434,439,446,447,460,461,463
270: 12,21,23,24,40,53,57,64,69,81,98,104,108,112,118,119,146,148,152,156,168,202,205,213,224,226,227,233,239,241,245,296,300,338,343,350,366,375,389,403,409,421,427,439,446,460,462,463,488,497,500,508,511,515,527,554,558,574,575,586,603,606,609,626
271: 32,68,72,103,110,190,198,291,311,378,388,408,411,412,428,472,492,501,513,524,563,581,595,637,676,690,700,725,745,753,832,903,921,969,974,1007,1025,1053,1061,1069,1113,1121,1208,1226,1227,1237,1267,1277,1292,1317,1319,1322,1351,1374,1403,1428,1437,1474,1476,1481,1492,1579,1642,1649
272: 76,131,309,326,603,631,661,680,754,759,799,855,1062,1072,1086,1269,1358,1360,1377,1407,1426,1490,1538,1651,1654,1694,1776,1788,1828,1833,1895,1924,1956,1966,2005,2013,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
273: 13,46,127,141,144,155,160,183,193,268,295,390,424,455,495,499,512,569,580,605,649,665,668,707,717,718,728,734,786,857,859,889,909,915,925,936,967,1013,1044,1049,1050,1117,1161,1204,1212,1215,1249,1298,1409,1412,1420,1454,1482,1508,1528,1533,1607,1625,1638,1640,1663,1711,1733,1760
274: 10,98,134,208,211,248,282,321,417,528,568,608,672,795,908,1015,1063,1116,1203,1304,1356,1441,1555,1621,1809,1942,1972,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
275: 15,78,129,132,449,467,494,808,821,930,968,1042,1102,1159,1160,1190,1222,1335,1450,1494,1560,1586,1753,1801,1851,1875,1960,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
276: 25,150,159,174,207,216,313,320,336,372,479,593,617,697,726,732,773,781,803,808,856,876,1033,1085,1125,1152,1157,1160,1162,1192,1291,1359,1373,1439,1509,1515,1633,1645,1722,1724,1729,1742,1745,1749,1791,1807,1819,1913,1947,1975,1989,1990,1998,25,25,25,25,25,25,25,25,25,25,25
277: 21,23,26,48,53,70,80,106,108,112,118,119,148,165,196,215,222,226,228,238,239,241,242,245,247,343,344,366,370,389,427,434,474,476,497,504,508,556,558,574,583,606,609,626,646,648,658,698,714,727,750,756,779,784,840,842,860,868,880,895,902,979,1031,1034
278: 12,24,30,37,40,64,69,166,168,192,203,205,206,253,286,296,300,328,364,368,385,395,400,403,409,420,439,460,477,481,488,500,511,527,533,598,620,624,675,703,711,724,735,738,776,777,843,844,904,923,982,1029,1039,1041,1058,1066,1115,1134,1153,1163,1171,1173,1198,1202
279: 1,17,36,41,66,82,124,145,172,182,191,244,259,277,285,308,317,335,383,418,457,470,520,557,597,691,721,730,751,766,846,853,872,892,897,900,1002,1017,1027,1077,1306,1380,1397,1432,1465,1501,1512,1536,1594,1608,1634,1683,1706,1769,1794,1837,1852,1900,1932,1963,1,1,1,1
280: 8,9,31,64,70,73,80,83,85,90,91,92,102,112,120,137,148,161,164,165,187,196,203,215,217,222,228,236,238,242,254,315,327,349,366,389,403,434,441,451,461,471,474,476,477,481,497,504,508,511,556,561,570,625,639,648,658,662,664,674,684,704,714,727
281: 12,21,24,37,40,56,64,69,105,118,119,146,152,196,201,210,215,227,233,238,241,245,273,276,286,288,296,302,326,343,381,385,395,407,409,420,427,439,446,447,463,478,488,491,500,505,554,558,575,586,603,606,624,626,628,631,633,643,645,661,675,681,685,711
282: 26,31,39,48,53,56,60,73,80,83,90,91,106,112,119,120,148,161,164,165,196,215,222,236,238,239,241,242,247,316,337,344,349,389,434,471,474,476,504,508,530,556,572,639,646,648,653,658,714,727,750,752,784,813,858,860,868,906,979,980,990,997,1032,1034
283: 4,38,63,75,99,123,143,151,157,171,181,189,231,237,252,272,305,332,345,359,371,377,386,397,398,405,416,426,438,448,454,475,479,487,591,596,655,677,694,755,763,764,780,793,800,802,831,834,835,851,869,913,948,970,1010,1020,1038,1051,1059,1087,1091,1110,1133,1154
284: 12,24,37,40,56,105,109,118,119,122,146,201,241,270,273,276,286,288,296,302,309,324,326,343,381,395,407,409,415,420,427,446,447,463,478,480,488,489,491,500,505,507,543,554,558,584,586,603,606,624,626,628,631,643,645,661,681,685,687,709,729,737,738,739
285: 8,37,39,40,54,56,74,80,85,86,91,105,164,165,170,180,196,197,200,201,203,206,210,253,257,260,276,281,284,286,292,296,302,303,315,316,327,328,340,349,407,420,446,447,461,464,471,478,481,484,507,519,530,536,553,614,629,643,645,659,670,674,681,684
286: 34,51,67,81,104,136,153,166,168,173,199,218,258,265,300,325,369,375,384,393,421,462,483,490,509,535,541,588,598,620,632,656,667,688,722,816,818,924,927,951,953,985,1028,1047,1075,1099,1127,1155,1174,1195,1250,1282,1283,1285,1294,1303,1309,1314,1328,1333,1341,1391,1392,1400
287: 2,47,65,82,128,172,267,312,318,335,396,401,418,437,520,573,577,597,673,699,721,730,751,762,766,837,853,892,897,898,937,946,964,1017,1030,1077,1084,1124,1136,1168,1254,1289,1311,1327,1340,1342,1361,1380,1467,1500,1501,1587,1614,1630,1634,1648,1660,1683,1696,1706,1717,1769,1820,1848
288: 3,11,19,27,33,35,38,42,50,71,79,89,93,97,101,113,126,149,163,181,188,189,231,250,261,272,279,322,329,333,345,357,374,377,387,398,405,411,416,431,432,433,445,458,473,514,529,531,579,589,590,607,677,694,701,719,755,758,761,763,765,767,771,780
289: 117,134,208,211,321,339,528,549,585,672,770,799,885,1035,1063,1086,1203,1310,1320,1575,1654,1702,1763,1809,1833,1889,1924,1976,1986,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
290: 8,9,12,21,24,30,37,40,56,64,69,85,92,112,118,119,148,152,168,187,192,196,201,203,205,206,210,215,222,226,227,228,233,238,241,245,253,254,257,276,286,296,300,315,327,328,343,349,364,366,368,385,400,403,420,421,427,434,439,446,447,460,461,463
291: 32,72,77,103,110,178,190,198,212,266,291,307,311,355,388,408,412,428,442,472,482,492,496,501,502,506,513,524,545,560,563,564,576,581,595,627,637,647,676,690,700,745,798,801,829,832,901,903,969,974,987,992,1007,1025,1061,1069,1070,1081,1090,1104,1113,1120,1121,1146
