283: 36,41,43,44,61,77,85,97,98,153,171,244,247,272,275,293,334,346,347,357,386,392,431,469,471,484,486,492,546,551,586,628,635,669,696,698,735,743,750,754,787,825,838,864,879,945,953,957,968,972,994,1004,1005,1038,1042,1044,1045,1047,1058,1072,1075,1093,1141,1142
284: 32,65,92,156,207,253,256,284,318,343,350,369,416,437,439,456,498,559,575,605,615,640,642,668,690,691,736,759,784,813,817,865,917,918,970,992,1032,1043,1164,1169,1305,1328,1331,1339,1366,1456,1471,1475,1555,1573,1584,1590,1714,1719,1758,1761,1781,1838,1854,1858,1888,1897,1934,1957
285: 23,112,243,266,292,317,362,458,584,775,807,831,878,969,989,1012,1028,1046,1070,1081,1196,1278,1316,1357,1457,1520,1522,1607,1665,1688,1765,1779,1896,1903,1932,1941,1949,1953,2005,2041,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
286: 5,82,83,96,108,146,148,154,168,174,177,188,193,230,268,274,288,305,316,328,363,373,394,404,425,432,454,490,545,570,599,614,651,699,710,726,737,753,758,764,776,782,826,845,846,859,866,877,924,959,985,995,1022,1026,1098,1122,1151,1163,1197,1211,1227,1242,1244,1258
287: 18,59,62,66,76,115,121,128,133,183,190,202,217,227,280,285,287,355,366,403,475,483,511,516,522,560,585,594,624,631,650,655,663,711,729,733,742,762,767,793,863,868,882,899,905,913,941,955,1000,1001,1016,1029,1084,1089,1097,1100,1108,1110,1111,1116,1126,1172,1184,1207
288: 4,5,21,26,72,96,146,182,188,222,223,230,242,249,264,282,291,298,308,352,363,373,404,432,440,507,524,538,576,577,601,614,647,699,730,737,745,751,776,781,812,836,840,845,853,876,924,927,929,933,975,976,1020,1035,1041,1055,1071,1094,1123,1125,1140,1151,1159,1163
289: 36,43,44,61,77,85,97,98,132,153,171,181,194,200,226,244,247,272,275,293,295,311,333,334,346,347,357,372,386,392,431,469,471,484,486,492,549,551,573,586,628,635,669,696,698,714,735,743,750,754,778,787,825,838,879,904,923,945,957,968,972,994,1003,1004
290: 43,44,85,87,97,98,132,149,153,171,178,181,194,200,226,244,275,293,295,311,325,333,334,346,347,386,392,399,409,471,486,549,551,573,586,635,669,696,698,714,735,743,750,754,778,787,792,825,833,838,879,904,923,957,968,1003,1005,1037,1038,1045,1072,1075,1142,1148
291: 20,37,60,86,106,123,124,138,147,158,196,208,215,221,231,286,301,303,315,326,360,365,390,407,411,449,450,472,488,493,496,537,558,566,583,595,602,608,611,618,622,697,703,777,789,848,854,855,870,898,909,919,930,962,1007,1050,1073,1076,1080,1127,1129,1130,1133,1134
292: 28,46,51,56,68,101,111,116,120,130,185,204,206,209,216,257,258,277,296,300,310,327,331,337,380,388,395,415,421,430,434,451,466,467,521,547,555,557,568,569,572,596,607,613,620,626,639,641,702,713,734,757,761,765,779,786,801,806,815,872,880,908,978,987
293: 3,13,27,42,53,58,67,91,94,102,114,117,175,192,195,205,228,236,269,273,329,336,370,387,402,406,426,477,485,525,543,552,556,563,587,616,645,660,673,677,679,715,717,721,768,788,794,796,798,844,852,856,897,902,912,922,935,939,944,948,960,963,980,983
294: 10,14,18,19,25,37,79,121,127,135,157,172,246,250,267,281,321,324,433,438,442,443,475,481,539,564,590,600,610,638,657,711,771,818,841,849,905,949,1001,1019,1031,1034,1048,1049,1053,1061,1108,1127,1177,1215,1220,1263,1268,1272,1325,1361,1368,1412,1430,1451,1464,1467,1536,1538
295: 35,88,138,142,147,170,196,211,304,315,326,360,390,405,407,435,463,472,494,495,508,530,542,554,578,602,676,705,728,740,749,799,803,811,848,874,919,931,951,952,956,1033,1039,1073,1096,1133,1138,1161,1162,1168,1183,1186,1195,1234,1240,1279,1282,1286,1297,1307,1326,1332,1335,1350
296: 1,22,50,64,75,100,107,125,151,163,167,210,240,262,276,279,299,356,427,429,478,480,500,515,533,562,565,623,627,630,636,644,653,654,695,706,718,752,756,790,791,797,800,802,809,837,843,850,861,881,884,906,946,947,973,974,1013,1014,1021,1040,1056,1069,1091,1095
297: 74,90,108,129,148,154,159,166,168,177,186,193,224,268,288,305,316,349,351,394,470,490,506,545,570,619,672,675,677,726,753,755,758,764,766,772,782,810,826,835,846,866,867,873,910,932,942,960,985,995,1022,1025,1026,1064,1077,1092,1099,1197,1200,1211,1227,1242,1252,1280
298: 13,27,42,53,58,91,94,102,114,117,118,175,192,195,205,228,236,260,263,269,329,336,370,402,406,426,477,485,525,543,552,556,587,645,673,679,715,717,721,788,794,796,798,844,852,856,897,912,922,944,948,963,980,983,991,1054,1057,1062,1067,1085,1117,1136,1157,1181
299: 29,50,125,163,167,240,262,276,279,356,423,429,478,706,744,748,809,830,884,906,947,1013,1021,1095,1109,1120,1199,1222,1327,1341,1343,1365,1384,1387,1392,1394,1422,1465,1572,1586,1589,1597,1603,1678,1679,1773,1873,1879,1909,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
300: 10,18,19,25,62,79,121,127,172,183,190,202,217,246,267,281,287,294,324,403,433,438,442,443,475,539,560,590,594,600,610,638,657,711,762,818,841,863,905,913,941,949,1001,1019,1029,1031,1034,1053,1084,1097,1104,1108,1110,1116,1172,1177,1208,1215,1220,1236,1263,1268,1272,1325
301: 3,13,27,58,74,91,94,99,102,114,129,175,186,192,195,205,224,228,269,273,288,336,349,354,389,393,402,485,487,543,552,556,563,612,616,619,660,666,673,675,677,679,685,701,715,717,721,755,768,772,788,798,835,856,873,897,902,922,935,944,960,980,984,996
302: 7,9,42,81,89,117,126,143,145,169,176,187,189,213,254,260,263,278,297,344,358,361,382,383,406,426,445,460,482,489,509,512,525,548,553,587,598,609,632,645,646,648,658,693,746,760,780,783,794,795,805,852,871,912,948,963,983,988,1002,1006,1079,1119,1146,1204
303: 36,41,43,44,61,77,85,97,98,153,171,244,247,272,275,293,334,346,347,357,386,392,431,469,471,484,486,492,546,551,586,628,635,669,696,698,735,743,750,754,787,825,838,864,879,945,953,957,968,972,994,1004,1005,1038,1042,1044,1045,1047,1058,1072,1075,1093,1141,1142
304: 1,2,16,22,31,39,59,100,107,110,115,128,137,155,164,190,203,219,234,237,255,280,356,366,381,427,502,511,516,522,565,630,631,636,637,650,654,686,695,700,706,718,725,729,731,733,742,744,752,767,790,793,797,800,802,809,829,896,900,906,915,934,946,974
305: 87,105,132,178,194,200,270,311,333,342,347,399,474,504,534,549,573,574,586,588,629,671,681,714,792,808,814,886,903,904,1003,1045,1072,1203,1214,1345,1360,1396,1417,1432,1441,1459,1468,1505,1507,1525,1577,1592,1595,1626,1811,1861,1904,1975,2029,2033,2039,87,87,87,87,87,87,87
306: 149,184,226,265,306,325,378,409,526,531,667,833,857,936,940,1115,1189,1192,1232,1259,1283,1397,1428,1452,1616,1684,1720,1798,1859,1871,1876,1940,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
307: 28,56,70,84,101,111,116,122,261,277,300,327,337,345,367,371,376,380,395,412,415,417,419,420,430,451,521,557,572,596,597,603,607,639,641,692,694,713,724,761,786,801,804,815,832,893,950,977,978,987,1009,1052,1074,1112,1113,1198,1213,1231,1250,1320,1324,1344,1348,1406
308: 82,83,90,108,148,154,166,168,177,186,193,230,268,274,288,291,305,328,349,351,363,373,394,425,454,470,490,506,545,570,599,614,616,651,672,699,726,737,755,758,764,768,772,782,810,826,835,846,853,859,866,867,877,929,935,942,959,960,985,995,996,998,1026,1066
309: 5,74,82,83,90,108,129,146,148,154,166,168,177,186,188,193,224,230,268,288,305,316,328,349,351,363,373,394,404,425,432,454,490,545,570,599,612,614,619,651,672,699,701,710,726,737,753,755,758,764,766,772,782,810,826,835,845,846,853,866,867,876,877,910
310: 74,90,108,129,148,154,166,177,186,193,224,268,273,288,316,328,349,351,394,404,490,563,612,614,619,660,675,677,699,701,753,755,766,772,782,810,826,835,866,867,873,876,877,910,924,932,985,995,996,1008,1022,1025,1026,1030,1064,1077,1092,1099,1125,1165,1197,1200,1211,1227
311: 43,87,97,98,132,149,171,178,181,194,200,226,244,293,295,311,325,333,334,347,386,399,409,471,534,549,573,586,635,669,698,714,743,754,787,792,825,833,838,879,904,957,968,1003,1005,1038,1045,1142,1148,1194,1203,1214,1224,1232,1345,1360,1396,1417,1436,1441,1447,1459,1462,1468
312: 18,19,59,62,76,115,119,121,133,172,183,202,217,227,229,246,285,287,324,366,403,438,442,475,483,511,516,560,590,594,610,624,638,655,663,711,729,762,767,818,841,847,863,868,882,899,905,913,941,955,1001,1016,1019,1029,1034,1053,1084,1089,1100,1108,1110,1116,1126,1172
313: 7,13,27,42,58,78,81,91,94,114,117,118,175,187,192,195,205,228,236,260,263,269,329,336,370,402,406,426,477,482,509,525,543,587,598,645,673,679,721,760,794,796,844,852,897,912,922,944,948,963,980,983,1054,1057,1062,1067,1085,1117,1136,1146,1157,1181,1204,1233
314: 3,13,21,27,42,53,58,67,78,81,91,94,102,114,117,143,175,187,192,195,205,228,236,260,269,273,329,336,370,387,397,402,406,426,441,445,452,477,485,509,524,525,543,552,556,563,587,645,660,673,679,683,717,721,788,794,796,798,805,844,852,856,897,901
315: 28,29,34,38,51,55,56,57,69,101,120,122,139,150,179,185,204,206,210,216,248,257,261,296,331,348,371,376,380,395,396,412,414,419,420,421,430,451,461,467,476,513,547,555,557,567,568,589,597,603,607,613,623,626,633,639,641,643,644,652,665,713,724,748
316: 11,35,40,48,54,88,95,134,142,170,201,211,304,320,322,368,375,435,463,495,501,508,514,518,527,542,554,606,620,662,676,705,712,728,749,799,803,811,874,875,890,931,951,952,956,966,990,1039,1063,1065,1083,1096,1138,1147,1161,1162,1186,1201,1216,1217,1234,1235,1240,1245
317: 74,90,108,129,148,154,159,166,168,177,186,193,224,268,288,305,316,349,351,394,470,490,506,545,570,619,672,675,677,726,753,755,758,764,766,772,782,810,826,835,846,866,867,873,910,932,942,960,985,995,1022,1025,1026,1064,1077,1092,1099,1197,1200,1211,1227,1242,1252,1280
318: 74,90,108,129,148,166,177,186,193,224,268,273,288,316,349,351,389,394,485,487,490,612,619,675,677,701,753,755,766,772,782,810,826,835,866,867,873,910,932,942,960,985,996,1008,1010,1018,1022,1025,1026,1030,1064,1066,1077,1092,1099,1101,1165,1197,1200,1211,1227,1280,1314,1377
319: 1,2,16,22,31,59,107,110,115,128,137,155,164,190,219,227,234,255,280,366,381,483,502,511,516,522,565,594,630,631,636,637,650,654,655,686,729,731,733,742,752,767,790,793,797,800,802,829,900,915,934,946,955,1000,1014,1016,1040,1086,1090,1111,1180,1184,1207,1228
320: 82,83,90,108,148,154,166,168,177,186,193,230,268,274,288,291,305,328,349,351,363,373,394,425,454,470,490,506,545,570,599,614,616,651,672,699,726,737,755,758,764,768,772,782,810,826,835,846,853,859,866,867,877,929,935,942,959,960,985,995,996,998,1026,1066
321: 36,41,43,44,49,61,77,85,97,153,244,247,272,275,293,339,346,357,392,431,464,469,471,484,492,546,551,628,696,698,738,743,750,754,773,787,864,879,953,957,968,972,994,1004,1005,1038,1047,1058,1075,1093,1141,1166,1175,1182,1187,1191,1194,1224,1362,1462,1470,1492,1501,1518
322: 184,218,265,306,378,517,526,531,584,667,824,827,857,936,940,961,1070,1115,1189,1192,1259,1278,1283,1397,1428,1445,1452,1648,1684,1765,1798,1859,1940,2028,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
323: 28,34,50,51,55,57,64,69,125,180,204,206,210,216,262,331,396,414,421,461,476,515,555,567,568,607,613,623,626,633,644,665,765,839,843,861,872,881,884,973,978,1056,1121,1132,1145,1152,1153,1167,1171,1198,1205,1219,1239,1255,1270,1281,1330,1341,1349,1373,1378,1388,1422,1481
324: 11,35,40,48,54,80,88,95,134,139,142,147,170,191,196,198,199,201,211,286,290,304,312,320,322,326,335,360,368,375,401,405,424,435,444,463,494,495,501,508,514,518,528,542,554,578,620,662,664,676,705,712,728,749,799,803,811,819,820,821,870,874,875,931
325: 0,32,92,160,207,232,245,253,350,359,437,439,446,456,459,498,559,579,642,656,668,670,690,691,759,774,784,817,858,862,917,918,992,1082,1143,1144,1164,1169,1328,1399,1456,1475,1477,1555,1573,1584,1590,1659,1714,1758,1777,1781,1806,1838,1858,1934,1957,2016,2030,2046,0,0,0,0
326: 32,65,92,141,156,207,253,256,284,314,318,343,350,369,416,437,439,456,498,544,559,575,605,615,617,640,642,668,690,691,736,759,784,813,817,842,865,917,918,920,970,1032,1043,1051,1105,1164,1169,1305,1328,1331,1339,1366,1456,1471,1475,1487,1555,1557,1573,1584,1590,1714,1719,1758
327: 15,33,46,68,70,111,116,120,197,209,241,257,259,277,300,327,337,375,377,379,388,395,415,428,521,527,536,572,596,603,606,639,684,692,694,757,779,786,880,889,890,893,928,965,987,993,1009,1027,1052,1063,1074,1178,1212,1216,1221,1226,1251,1253,1287,1290,1315,1322,1338,1346
328: 7,42,78,81,89,117,118,126,143,169,187,260,263,297,344,382,383,387,397,406,482,489,509,525,548,598,632,645,646,659,746,760,780,795,796,805,852,871,887,891,894,901,939,948,963,983,988,1006,1057,1062,1085,1119,1146,1155,1238,1254,1277,1292,1304,1310,1313,1352,1386,1395
329: 36,41,43,44,49,61,77,85,97,98,131,136,153,225,235,244,247,272,275,293,334,346,347,357,372,392,418,431,464,469,471,484,486,492,497,499,532,546,551,581,586,628,669,674,688,696,698,727,735,743,750,754,770,778,787,838,864,879,923,937,945,953,957,968
330: 43,87,97,98,132,149,171,178,181,194,200,226,244,293,295,311,325,333,334,347,386,399,409,471,534,549,573,586,635,669,698,714,743,754,787,792,825,833,838,879,904,957,968,1003,1005,1038,1045,1142,1148,1194,1203,1214,1224,1232,1345,1360,1396,1417,1436,1441,1447,1459,1462,1468
331: 7,9,13,42,53,58,78,81,89,91,117,118,126,143,145,169,175,176,187,192,195,205,213,236,254,260,263,297,329,344,361,382,406,426,445,460,477,482,489,509,525,548,553,587,598,609,645,646,648,658,679,693,746,760,780,794,795,796,805,844,852,871,912,922
332: 28,56,70,84,101,111,116,122,261,277,300,327,337,345,367,371,376,380,395,412,415,417,419,420,430,451,521,557,572,596,597,603,607,639,641,692,694,713,724,761,786,801,804,815,832,893,950,977,978,987,1009,1052,1074,1112,1113,1198,1213,1231,1250,1320,1324,1344,1348,1406
333: 61,77,97,98,103,131,132,144,152,189,194,200,225,235,238,275,309,313,347,372,398,400,418,422,455,468,469,486,499,505,512,519,549,577,580,581,591,592,634,674,678,688,704,707,720,735,739,743,770,778,787,816,822,879,887,911,923,937,938,945,958,982,1005,1015
334: 28,29,34,38,56,84,101,122,150,179,204,206,216,248,261,331,345,367,371,376,380,396,412,417,419,420,421,423,430,451,476,555,557,567,589,597,603,607,623,652,724,748,765,801,804,815,830,832,861,872,950,977,978,1056,1112,1113,1128,1131,1139,1152,1171,1198,1205,1213
335: 87,97,98,105,132,161,178,181,194,200,295,311,333,334,347,386,399,474,486,534,549,561,573,586,629,635,669,671,708,714,735,743,763,778,792,808,814,838,886,903,904,923,1003,1037,1045,1142,1148,1190,1203,1214,1224,1345,1360,1417,1424,1432,1436,1441,1447,1458,1459,1468,1505,1507
336: 12,24,30,45,52,72,146,182,212,222,230,251,298,302,308,353,364,373,391,436,440,457,465,479,540,541,571,601,604,687,709,716,719,737,751,776,883,892,895,921,933,959,967,999,1020,1035,1041,1055,1071,1088,1118,1150,1151,1158,1163,1249,1260,1288,1291,1294,1303,1311,1312,1334
337: 1,2,16,22,31,59,107,110,115,128,137,155,164,190,219,227,234,255,280,366,381,483,502,511,516,522,565,594,630,631,636,637,650,654,655,686,729,731,733,742,752,767,790,793,797,800,802,829,900,915,934,946,955,1000,1014,1016,1040,1086,1090,1111,1180,1184,1207,1228
338: 40,48,55,63,64,69,75,80,130,134,139,140,180,185,204,206,210,257,258,296,322,331,348,401,414,424,444,461,466,467,491,513,515,528,547,555,568,569,582,613,620,623,627,643,644,649,664,665,702,712,734,765,791,819,820,821,834,837,839,843,872,881,907,908
339: 18,19,25,115,121,190,217,246,281,285,287,324,403,442,475,483,585,594,663,711,729,762,863,882,899,913,941,1001,1016,1019,1053,1084,1097,1104,1110,1172,1208,1236,1263,1267,1353,1433,1496,1503,1516,1550,1552,1566,1640,1708,1814,1822,1868,1921,1966,1995,2022,2031,18,18,18,18,18,18
340: 5,82,83,90,108,148,154,166,168,177,186,188,193,268,288,305,316,328,351,363,394,425,432,454,490,545,570,599,614,710,726,753,758,764,766,782,810,826,835,846,866,867,877,910,924,932,942,985,995,1022,1025,1026,1098,1122,1197,1211,1227,1242,1244,1280,1285,1299,1389,1431
341: 3,4,13,21,27,42,53,58,67,78,81,89,91,94,102,117,143,145,169,175,187,192,195,205,213,223,236,254,260,269,278,282,291,329,336,383,384,387,397,402,406,426,441,445,452,460,477,509,524,525,552,556,563,587,598,609,645,646,647,648,660,673,679,683
342: 1,2,16,22,31,50,100,107,110,125,151,155,164,167,219,234,240,255,262,279,356,427,478,480,500,502,565,630,636,637,650,654,695,706,718,731,742,744,752,790,793,797,800,802,809,829,884,900,906,915,934,946,974,1014,1040,1069,1086,1090,1106,1120,1180,1228,1241,1276
343: 28,56,70,84,101,111,116,122,261,277,300,327,337,345,367,371,376,380,395,412,415,417,419,420,430,451,521,557,572,596,597,603,607,639,641,692,694,713,724,761,786,801,804,815,832,893,950,977,978,987,1009,1052,1074,1112,1113,1198,1213,1231,1250,1320,1324,1344,1348,1406
344: 28,34,38,51,56,101,122,150,179,204,206,216,248,261,371,376,380,396,412,414,419,420,421,430,451,476,555,557,567,568,589,607,613,623,626,633,641,652,713,761,765,801,815,832,861,950,977,978,1056,1112,1113,1128,1131,1132,1139,1152,1167,1171,1198,1205,1231,1250,1270,1320
345: 4,13,21,42,53,58,67,78,81,91,94,102,117,126,143,144,152,169,175,187,223,238,242,269,278,282,291,313,383,384,387,397,402,441,445,452,468,509,524,525,548,552,556,580,592,609,645,646,647,678,683,689,730,745,788,794,795,796,805,812,822,836,852,853
346: 8,10,14,37,79,124,127,135,157,172,208,214,250,252,267,301,321,365,433,438,443,481,493,539,564,590,595,600,610,611,638,657,771,818,841,847,849,854,855,898,905,949,1031,1034,1048,1049,1061,1102,1108,1127,1129,1130,1134,1174,1177,1215,1220,1257,1268,1272,1325,1361,1382,1412
347: 36,41,43,44,85,153,171,272,275,293,339,346,357,392,431,471,484,492,546,551,696,698,738,750,754,957,994,1004,1038,1047,1058,1072,1075,1093,1175,1182,1187,1191,1237,1396,1470,1518,1549,1558,1582,1596,1619,1626,1680,1774,1800,1821,1844,1880,1904,1919,1950,1969,2008,2014,2020,2047,36,36
348: 20,37,60,86,106,123,124,138,147,158,196,208,215,221,231,286,301,303,315,326,360,365,390,407,411,449,450,472,488,493,496,537,558,566,583,595,602,608,611,618,622,697,703,777,789,848,854,855,870,898,909,919,930,962,1007,1050,1073,1076,1080,1127,1129,1130,1133,1134
349: 3,13,27,53,58,91,94,102,114,175,192,195,205,228,236,269,273,329,336,370,389,402,477,485,487,543,552,556,587,645,666,673,677,679,715,717,721,788,794,798,844,856,897,902,912,922,944,980,991,1010,1018,1030,1054,1057,1062,1067,1087,1101,1117,1136,1157,1165,1181,1204
350: 32,47,65,92,156,253,256,284,314,318,343,350,369,416,437,439,448,456,498,559,575,605,615,640,642,668,690,736,759,784,813,817,842,865,917,918,970,1032,1043,1051,1105,1124,1164,1169,1305,1328,1331,1339,1366,1456,1471,1475,1487,1555,1573,1584,1590,1714,1719,1758,1761,1838,1854,1888
351: 28,29,34,38,56,84,122,150,179,206,216,248,261,345,367,371,376,380,396,412,417,419,420,421,423,430,451,476,567,589,607,633,652,713,724,748,761,765,801,804,815,830,832,861,950,977,978,1112,1113,1128,1131,1139,1152,1171,1198,1205,1222,1231,1250,1270,1320,1324,1349,1365
352: 6,17,47,73,93,162,173,233,239,283,289,307,323,374,385,448,473,503,529,550,722,747,769,775,807,823,828,842,869,878,885,916,925,971,979,981,1011,1012,1028,1046,1124,1135,1160,1170,1248,1293,1296,1333,1342,1357,1364,1391,1400,1409,1421,1463,1487,1541,1600,1667,1757,1767,1789,1793
353: 43,87,97,98,105,132,161,178,181,194,200,270,293,295,311,333,334,347,372,386,399,422,455,471,474,486,505,534,549,561,573,586,634,635,669,671,681,708,714,735,743,763,778,787,792,814,816,838,879,886,903,904,923,945,958,1003,1005,1015,1037,1045,1072,1142,1148,1190
354: 23,73,112,243,266,292,317,362,458,529,775,807,827,831,860,878,885,916,969,989,1070,1081,1160,1196,1278,1296,1316,1357,1457,1463,1520,1522,1607,1665,1688,1779,1894,1896,1903,1941,1949,1953,2005,2041,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
355: 3,13,27,42,53,58,91,94,102,114,175,192,195,205,228,236,269,273,329,336,370,402,406,426,477,485,525,543,552,556,587,645,673,679,715,717,721,788,794,796,798,844,856,897,902,912,922,944,948,980,983,991,1010,1018,1030,1054,1057,1062,1067,1085,1087,1117,1136,1157
356: 40,46,48,55,63,80,120,130,134,139,140,180,185,191,198,257,258,290,296,304,312,320,322,331,335,348,368,375,401,424,435,444,466,467,491,495,508,513,528,547,554,578,582,620,643,649,664,705,712,728,734,791,811,819,820,821,834,839,872,907,908,928,931,943
357: 37,60,86,106,124,138,157,158,208,215,221,231,301,315,321,365,407,411,449,450,488,493,496,537,558,564,566,583,595,602,608,611,618,622,697,777,789,854,855,898,909,919,930,1049,1073,1080,1127,1129,1130,1134,1137,1156,1173,1185,1243,1257,1261,1274,1282,1297,1300,1306,1361,1381
358: 1,2,16,22,31,39,59,100,107,110,128,137,155,164,167,203,219,234,255,279,280,356,381,427,478,480,500,502,516,565,630,636,637,650,654,686,695,700,706,718,731,742,744,752,790,793,797,800,802,809,829,900,906,915,934,946,974,1000,1014,1040,1086,1090,1106,1111
359: 43,85,87,97,98,105,132,161,178,181,194,200,235,244,270,275,293,295,311,333,334,346,347,372,386,392,399,400,422,455,469,471,474,486,499,505,534,549,573,586,591,634,635,669,671,681,688,696,707,714,735,743,763,770,778,787,792,814,816,838,879,886,903,904
360: 20,40,48,55,63,64,71,75,80,109,130,134,139,140,180,210,257,258,296,299,303,322,335,340,341,348,401,424,435,444,453,467,491,513,515,528,533,555,562,578,582,627,643,644,649,664,712,734,756,791,819,820,821,834,837,839,843,850,870,881,907,908,943,962
361: 5,82,83,90,108,129,148,154,166,168,177,186,188,193,268,288,305,316,328,351,363,394,425,432,454,490,545,570,599,614,651,672,699,710,726,753,758,764,766,782,810,826,835,846,866,867,877,910,924,932,942,985,995,1022,1025,1026,1077,1098,1122,1197,1211,1227,1242,1244
362: 8,10,14,18,19,25,62,79,119,127,135,157,172,183,214,229,246,250,252,267,281,321,324,433,438,442,443,481,539,560,564,590,600,610,624,638,657,771,818,841,847,849,863,905,913,941,949,1019,1034,1048,1049,1053,1061,1084,1089,1100,1108,1116,1174,1177,1215,1220,1263,1268
363: 6,17,47,93,141,156,162,173,233,239,256,283,289,307,314,318,323,343,369,374,385,416,448,473,503,544,550,575,617,640,722,747,769,823,828,842,869,920,925,970,979,981,1011,1032,1051,1105,1124,1135,1170,1248,1293,1305,1331,1333,1342,1364,1366,1391,1400,1409,1421,1471,1487,1541
364: 11,35,40,48,54,80,88,95,134,139,142,147,170,191,196,198,199,201,211,286,290,304,312,320,322,326,335,360,368,375,401,405,424,435,444,463,494,495,501,508,514,518,528,542,554,578,620,662,664,676,705,712,728,749,799,803,811,819,820,821,870,874,875,931
365: 1,2,16,22,31,39,59,100,107,110,128,137,155,164,167,203,219,234,255,279,280,356,381,427,478,480,500,502,516,565,630,636,637,650,654,686,695,700,706,718,731,742,744,752,790,793,797,800,802,809,829,900,906,915,934,946,974,1000,1014,1040,1086,1090,1106,1111
366: 74,90,108,129,148,154,159,166,168,177,186,193,224,268,288,305,316,349,351,394,470,490,506,545,570,619,672,675,677,726,753,755,758,764,766,772,782,810,826,835,846,866,867,873,910,932,942,960,985,995,1022,1025,1026,1064,1077,1092,1099,1197,1200,1211,1227,1242,1252,1280
367: 23,73,93,112,243,266,292,317,362,458,529,769,775,807,827,828,831,860,878,885,916,969,971,989,1012,1028,1046,1070,1081,1160,1196,1296,1316,1357,1391,1457,1463,1520,1522,1607,1665,1667,1688,1779,1894,1896,1903,1932,1941,1949,1953,2005,2041,23,23,23,23,23,23,23,23,23,23,23
368: 6,17,73,93,112,162,173,233,239,266,283,289,307,323,362,374,385,473,503,529,550,722,747,769,775,807,828,860,869,878,885,916,925,971,979,981,1012,1028,1046,1135,1160,1170,1248,1293,1296,1333,1342,1357,1364,1391,1400,1409,1421,1463,1520,1541,1600,1665,1667,1688,1757,1767,1789,1793
369: 35,40,48,54,80,88,95,134,142,147,170,196,199,201,211,286,290,304,322,326,330,335,360,368,375,390,401,405,435,463,494,495,501,508,518,528,530,542,554,578,602,676,705,712,728,749,799,803,811,848,870,874,931,943,951,952,956,966,986,990,1007,1033,1039,1065
370: 4,13,21,42,53,67,102,117,143,144,145,175,189,213,223,236,242,278,282,291,352,383,384,387,397,441,445,452,468,507,512,519,524,538,552,556,563,576,609,646,647,648,660,678,683,689,730,739,745,781,783,788,805,812,836,840,852,853,876,901,912,927,929,938
371: 6,17,47,73,93,162,173,233,239,283,289,307,323,374,385,448,473,503,529,550,722,747,769,775,807,823,828,842,869,878,885,916,925,971,979,981,1011,1012,1028,1046,1124,1135,1160,1170,1248,1293,1296,1333,1342,1357,1364,1391,1400,1409,1421,1463,1487,1541,1600,1667,1757,1767,1789,1793
372: 47,65,92,141,156,253,256,284,289,307,314,318,343,369,416,437,439,448,456,544,559,575,605,615,617,640,642,690,722,736,759,784,813,817,823,842,865,920,970,1011,1032,1043,1051,1105,1124,1169,1305,1331,1339,1366,1471,1487,1557,1573,1584,1590,1714,1719,1758,1759,1761,1810,1838,1854
373: 40,46,48,55,63,80,101,111,120,130,134,139,140,180,185,204,206,257,258,277,296,310,320,322,331,337,348,375,388,395,401,430,434,444,466,467,491,513,527,547,555,568,569,582,596,606,613,620,639,643,662,664,665,702,712,734,757,765,779,801,806,819,820,821
374: 8,10,59,62,66,76,115,119,133,172,183,202,214,227,229,252,267,271,285,294,355,366,403,438,483,511,516,522,560,590,594,600,610,624,631,638,655,661,732,733,762,767,818,841,847,868,882,899,905,913,941,955,1000,1001,1029,1034,1084,1089,1100,1108,1110,1116,1126,1172
375: 35,60,88,138,142,147,196,211,221,231,286,303,304,315,326,330,335,360,390,405,407,435,449,450,463,472,494,495,508,530,537,558,566,578,602,618,676,705,728,740,777,799,848,855,870,919,926,930,931,952,956,1007,1033,1039,1073,1096,1133,1137,1154,1156,1162,1168,1183,1185
376: 18,19,25,62,121,127,172,183,217,246,281,287,324,403,433,438,442,443,475,560,585,657,663,711,762,818,863,913,941,949,1001,1019,1053,1084,1097,1104,1108,1110,1116,1172,1177,1208,1220,1263,1353,1433,1464,1496,1503,1516,1566,1640,1708,1814,1822,1921,1962,1995,2031,18,18,18,18,18
377: 24,26,49,61,77,131,136,225,235,238,247,249,251,309,332,352,398,418,464,469,499,519,520,523,532,538,577,581,593,604,621,628,674,687,688,704,707,720,727,739,751,770,864,892,937,953,954,982,1035,1042,1044,1055,1059,1103,1107,1114,1141,1149,1176,1225,1229,1260,1266,1275
378: 30,52,72,82,83,146,174,188,230,274,305,328,363,373,425,432,436,454,479,510,614,651,699,726,737,758,764,776,845,859,877,959,1020,1088,1098,1118,1122,1151,1258,1299,1311,1355,1440,1449,1495,1500,1509,1514,1521,1553,1556,1706,1724,1737,1756,1766,1813,1832,1884,1891,1971,2007,2042,30
