106: 1,7,8,21,23,28,38,40,52,59,65,86,88,93,102,106,112,127,130,136,150,155,159,160,166,173,186,189,190,191,201,204,216,248,256,280,283,289,298,310,313,327,341,345,346,348,369,379,381,382,404,406,409,413,416,418,441,442,457,463,480,487,492,494,518,532,533,537,542,544,602,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,727,737,739,741,745,759,767,779,786,803,810,821,826,831,833,851,877,880,882,886,905,907,908,913,942,954,959,964,973,977,979,984,985,988,990,994,1015,1017,1,1,1,1
107: 7,8,21,23,28,38,40,52,59,65,86,88,93,102,112,130,136,150,155,159,160,166,173,186,189,190,191,194,201,204,216,248,256,258,268,280,283,289,298,310,327,341,345,346,348,357,369,379,381,397,404,406,409,413,418,442,457,463,487,494,518,533,536,537,542,602,603,608,610,615,624,627,640,643,651,653,656,663,678,685,699,702,737,739,741,745,759,767,779,786,803,814,821,851,877,880,882,886,897,905,907,908,913,954,959,964,973,977,979,984,985,988,1015,1017,1019,7,7,7,7,7,7,7,7,7,7,7,7,7
108: 13,15,35,36,41,51,77,82,89,92,97,107,129,132,133,135,140,147,185,188,193,198,199,203,237,247,261,265,271,279,281,284,285,290,296,297,302,330,349,362,368,375,384,407,410,414,443,445,451,465,477,488,496,498,502,515,517,534,547,576,584,594,609,614,630,632,641,648,655,670,683,692,693,704,706,716,717,722,760,763,770,775,785,795,797,801,816,818,822,842,868,875,884,896,898,903,906,916,920,929,931,946,955,957,960,966,975,1004,1023,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
109: 9,11,16,17,25,27,29,30,32,33,34,42,46,50,53,54,57,61,62,69,70,73,78,84,87,90,95,99,101,103,108,109,113,115,120,121,126,138,143,144,145,148,157,167,168,172,175,182,183,187,200,202,205,215,218,221,222,224,230,238,242,243,244,246,251,255,260,266,270,276,277,291,299,301,303,307,312,324,333,334,335,336,343,347,354,355,356,358,359,363,366,370,371,378,380,386,389,391,392,394,398,403,408,411,415,420,421,422,423,428,429,431,434,438,450,452,454,458,459,466,473,476,483,491,493,499,504,509
110: 3,17,19,20,26,37,45,64,91,94,96,98,104,111,117,119,125,138,158,163,178,213,214,219,226,229,231,236,263,273,278,286,317,326,331,339,340,352,364,387,390,395,399,417,432,435,436,444,446,452,459,461,469,475,482,484,485,510,513,516,522,523,526,535,546,551,555,577,581,597,601,604,620,625,628,661,664,665,672,677,700,707,723,743,747,756,757,768,769,772,804,813,815,823,825,848,856,890,893,909,915,928,969,971,976,980,982,992,999,1021,1022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
111: 9,11,14,16,17,24,29,33,46,53,54,61,62,70,87,90,99,101,103,108,109,113,115,120,121,134,138,144,145,148,156,157,167,168,172,182,183,187,200,211,215,221,222,224,238,242,244,246,251,255,260,266,267,270,276,277,282,301,312,324,333,336,337,354,356,359,366,378,386,389,391,392,394,398,408,420,421,422,428,431,434,438,452,454,459,460,466,473,476,483,491,504,509,510,520,521,531,538,548,549,559,561,567,585,596,604,605,636,646,649,650,652,668,671,675,681,686,690,698,710,712,713,720,724,728,729,732,734
112: 5,6,12,22,146,174,217,223,241,274,388,439,453,456,528,562,595,600,611,638,666,687,688,718,733,736,744,761,840,858,870,873,958,987,1016,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
113: 81,85,123,220,225,232,240,293,433,497,500,503,511,563,592,657,658,694,798,800,859,901,938,939,968,981,1011,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
114: 11,14,24,33,46,70,87,99,101,113,121,134,144,156,157,167,182,211,221,242,246,267,270,282,337,354,359,386,391,394,398,421,422,454,460,466,473,483,491,509,548,549,561,567,585,596,636,649,652,671,698,712,720,724,728,751,782,799,802,805,820,830,845,849,850,853,857,860,863,864,904,924,930,936,948,983,991,1007,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
115: 2,3,4,9,10,11,16,17,18,20,25,26,27,29,30,32,34,42,45,48,50,53,54,56,57,58,61,62,69,70,71,73,77,78,84,87,90,91,94,95,96,99,101,103,104,108,109,113,115,117,119,120,121,124,125,126,128,138,143,144,145,148,154,157,158,163,168,170,172,175,180,182,183,187,188,192,199,200,202,203,205,208,210,214,215,218,219,221,222,224,226,229,230,231,234,237,238,243,244,245,246,250,251,254,255,260,262,265,266,270,271,276,277,279,281,287,291,296,299,300,301,303,304,307,309,312,324,326
116: 3,9,11,16,17,25,26,27,29,30,32,33,34,42,45,46,50,53,54,57,61,62,69,70,73,78,84,87,90,94,95,96,99,101,103,104,108,109,113,115,117,119,120,121,125,126,138,143,144,145,148,157,158,167,168,172,175,182,183,187,200,202,205,214,215,218,219,221,222,224,226,229,230,231,238,242,243,244,246,251,255,260,266,270,276,277,291,299,301,303,307,312,324,333,334,335,336,340,343,347,354,355,356,358,359,363,366,370,371,378,380,386,387,389,390,391,392,394,395,398,403,408,411,415,420,421,422,423
117: 2,3,4,9,10,11,15,16,17,18,20,25,26,27,29,30,32,34,41,42,45,48,50,53,54,56,57,58,61,62,69,70,71,73,76,77,78,84,87,90,91,92,94,95,96,97,101,103,104,108,109,113,115,117,119,120,124,125,126,128,131,133,135,138,143,144,145,148,154,157,158,163,168,169,170,172,175,180,182,183,187,188,192,199,200,202,203,205,208,210,214,215,218,219,221,222,224,226,229,230,231,234,237,238,243,244,245,246,250,251,254,255,260,262,265,266,271,276,277,279,281,284,287,290,291,296,299,300
118: 3,17,19,37,45,64,94,96,98,111,117,138,178,213,214,219,226,229,231,236,263,273,278,286,317,331,339,340,364,387,390,399,417,435,444,446,452,459,461,469,475,482,485,510,516,522,523,526,535,546,551,555,577,597,601,604,625,628,661,664,665,677,700,723,743,747,757,768,769,772,804,813,815,823,825,856,890,915,928,969,971,976,980,982,992,999,1021,1022,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
119: 2,4,13,15,18,20,26,27,30,35,36,41,42,45,48,51,56,58,71,76,77,78,82,84,89,91,92,94,97,104,117,119,124,125,126,128,131,132,133,135,140,143,147,154,158,163,169,170,180,185,188,192,193,198,199,203,208,210,218,237,245,250,254,262,265,271,279,281,284,287,290,291,296,297,300,302,303,304,309,326,330,347,349,352,358,362,367,375,383,384,390,395,400,401,407,410,411,412,414,415,423,430,432,436,444,445,450,451,458,461,465,470,477,484,488,489,495,496,498,499,502,512,513,517,519,530,534,550
120: 9,11,16,17,25,27,29,30,32,33,34,42,46,50,53,54,57,61,62,69,70,73,78,84,87,90,95,99,101,103,108,109,113,115,120,121,126,138,143,144,145,148,157,167,168,172,175,182,183,187,200,202,205,215,218,221,222,224,230,238,242,243,244,245,246,251,255,260,262,266,270,276,277,291,299,301,303,307,312,324,333,334,335,336,343,347,354,355,356,358,359,363,366,370,371,378,380,386,389,391,392,394,398,403,408,411,415,420,421,422,423,428,429,431,434,438,450,452,454,458,459,466,473,476,483,491,493,499
121: 2,4,9,10,11,16,17,18,20,25,26,27,29,30,32,34,42,45,48,50,53,54,56,57,58,61,62,69,70,71,73,77,78,84,87,90,91,94,95,99,101,103,104,108,109,113,115,117,119,120,121,124,125,126,128,138,143,144,145,148,154,157,158,163,168,170,172,175,180,182,183,187,188,192,200,202,205,208,210,215,218,221,222,224,230,234,237,238,243,244,245,246,250,251,254,255,260,262,266,270,271,276,277,287,291,299,300,301,303,304,307,309,312,324,326,333,334,335,336,343,347,352,354,355,356,358,359,363
122: 2,4,13,15,18,30,35,36,41,42,48,51,56,58,71,76,77,78,82,89,92,97,107,124,126,128,129,131,132,133,135,140,147,154,169,170,180,185,188,192,193,198,199,203,208,210,237,245,247,250,254,261,262,265,271,279,281,284,285,287,290,291,296,297,300,302,304,309,330,347,349,358,362,367,368,375,383,384,400,401,407,410,411,412,414,415,423,430,443,445,450,451,458,465,470,477,488,489,495,496,498,502,515,517,530,534,547,556,566,572,573,576,583,584,586,594,609,614,630,632,641,644,648,655,660,669,670,679
123: 2,3,4,9,15,16,17,18,20,26,27,29,30,41,42,45,48,50,53,54,56,58,62,64,71,77,78,84,90,91,92,94,96,97,104,111,117,119,120,124,125,126,128,133,135,138,143,148,154,158,163,168,180,183,188,192,199,200,203,208,210,213,214,215,218,219,224,226,229,231,236,237,243,244,245,250,251,254,255,262,263,265,266,271,276,277,278,279,281,284,286,287,290,291,296,300,302,303,304,309,312,317,326,330,336,340,347,349,352,358,364,366,384,387,389,390,392,395,399,401,403,407,408,411,412,414,415,420
124: 2,3,4,13,15,16,17,18,20,26,27,29,30,35,36,41,42,45,48,50,51,56,58,62,69,71,73,76,77,78,82,84,89,90,91,92,94,96,97,104,117,119,124,125,126,128,131,133,135,138,140,143,147,148,154,158,163,169,170,180,185,188,192,193,198,199,200,203,208,210,214,215,218,219,224,226,229,231,237,243,244,245,250,251,254,255,262,265,266,271,276,277,279,281,284,287,290,291,296,300,302,303,304,309,326,330,335,336,340,347,349,352,358,362,367,375,383,384,387,389,390,392,395,400,401,403,407,411
125: 2,3,4,13,15,16,17,18,20,26,27,29,30,35,36,41,42,45,48,50,56,58,62,69,71,73,76,77,78,84,89,90,91,92,94,96,97,104,117,119,124,125,126,128,131,133,135,138,143,147,148,154,158,163,169,170,180,188,192,199,200,203,208,210,213,214,215,218,219,224,226,229,231,236,237,243,244,245,250,251,254,255,262,265,266,271,276,277,278,279,281,284,287,290,291,296,300,302,303,304,309,326,330,335,336,340,347,349,352,358,367,383,384,387,389,390,392,395,399,400,401,403,407,411,412,414,415,420
126: 68,83,118,165,212,314,373,481,524,529,540,575,579,587,617,621,635,738,762,778,855,869,871,872,993,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
127: 9,11,14,16,17,24,25,27,29,30,32,33,34,42,46,50,53,54,57,61,62,69,70,73,78,84,87,90,95,99,101,103,108,109,113,115,120,121,126,138,143,144,145,148,157,167,168,172,175,182,183,187,200,202,205,215,218,221,222,224,230,238,242,243,244,246,251,255,260,266,270,276,277,282,291,299,301,303,307,312,324,333,334,335,336,337,343,347,354,355,356,358,359,363,366,370,371,378,380,386,389,391,392,394,398,403,408,411,415,420,421,422,423,428,429,431,434,438,450,452,454,458,459,466,473,476,483,491
