106: 94,142,187,220,271,304,413,441,586,596,618,692,712,745,782,793,857,948,950,969,1023,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
107: 1,5,10,12,29,35,37,38,49,61,64,68,69,71,81,84,86,87,91,98,110,115,143,144,153,155,158,169,177,178,198,204,205,206,208,212,218,221,225,231,236,246,247,249,260,272,279,284,298,314,315,329,331,334,337,338,344,352,354,358,361,362,366,370,377,379,385,386,392,396,417,421,422,423,428,437,439,440,453,457,462,470,471,487,489,491,499,503,504,536,541,546,547,548,550,551,553,558,559,563,575,577,584,593,595,599,610,613,617,619,628,631,635,636,640,651,659,660,662,672,674,680,682,684,690,691,696,698
108: 29,38,49,64,69,71,81,87,91,95,98,115,136,155,158,165,169,178,206,208,212,225,236,246,260,272,284,298,329,331,334,337,338,352,377,379,385,386,390,392,437,439,453,457,536,541,548,556,558,559,563,584,595,599,613,617,629,634,640,651,658,659,665,680,690,696,705,718,734,750,753,768,772,776,781,786,810,820,832,837,847,849,852,854,855,860,861,875,889,893,897,915,925,927,929,946,956,970,979,988,1006,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
109: 56,94,187,220,271,274,288,304,372,409,441,572,596,618,782,857,892,919,930,948,950,969,1023,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
110: 4,44,48,117,170,265,335,336,384,399,414,444,474,505,568,570,581,589,592,603,725,764,779,800,814,933,940,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
111: 54,78,93,134,330,365,511,520,585,600,697,707,716,751,816,822,869,870,899,909,911,954,961,972,980,993,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
112: 0,22,60,89,128,207,318,388,410,434,501,604,622,632,645,685,798,886,913,922,928,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113: 2,21,26,28,32,33,46,50,51,57,59,73,74,85,92,100,104,108,111,116,118,120,121,131,132,135,145,156,162,164,173,179,188,190,192,193,197,203,210,211,213,215,222,226,242,248,252,255,259,262,264,269,277,283,286,297,301,303,319,321,323,325,326,327,333,341,360,363,367,394,395,401,403,408,415,416,429,430,432,435,436,438,443,446,468,475,481,483,492,496,526,532,542,544,554,562,566,569,587,598,607,620,630,633,638,644,652,653,657,663,671,676,679,694,702,709,717,721,724,726,733,737,746,748,754,759,760,765
114: 67,140,166,191,216,258,405,431,720,731,739,792,923,947,949,953,965,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
115: 7,11,34,196,305,381,525,605,732,865,1003,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
116: 55,126,175,219,243,268,302,307,391,442,445,447,458,490,508,543,597,664,673,719,728,791,797,914,918,936,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
117: 32,43,70,85,88,97,112,119,174,181,197,238,255,256,257,264,283,286,301,341,342,353,356,364,373,394,401,403,404,408,411,430,443,446,452,455,463,484,497,523,528,533,554,579,588,607,620,679,733,741,758,763,785,787,795,801,829,841,866,867,885,903,941,1012,1019,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
118: 1,5,6,10,12,25,29,35,37,61,68,82,84,87,91,110,115,141,143,144,146,153,157,159,174,177,205,206,218,221,231,239,245,246,261,279,294,295,312,314,315,344,345,354,358,359,361,362,366,378,396,418,421,422,423,425,428,450,453,457,459,462,471,473,478,485,487,489,491,499,502,503,504,512,517,518,546,553,575,577,593,599,602,610,613,628,631,635,636,660,662,669,672,680,682,684,691,696,698,700,710,714,715,722,727,747,756,757,758,762,767,772,777,783,786,813,831,833,836,842,859,862,863,864,878,880,883,884
119: 8,15,41,76,106,150,161,172,185,296,308,357,519,534,649,711,723,877,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
120: 2,26,28,33,46,59,73,74,90,92,99,100,108,111,113,116,121,131,132,145,156,162,164,173,179,190,192,193,203,215,222,233,242,252,259,277,280,292,297,303,319,321,323,325,326,327,333,360,363,367,376,387,395,415,416,432,436,468,481,483,492,509,532,542,562,566,569,583,587,598,624,633,638,652,653,671,676,694,702,704,709,746,754,759,766,770,774,789,794,804,817,818,821,826,830,839,851,858,873,891,896,912,916,939,987,992,996,1010,1022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
121: 1,5,10,12,14,29,35,37,38,61,68,69,71,81,84,87,91,110,115,143,144,153,177,178,198,199,204,205,206,212,218,221,231,236,246,272,279,299,314,315,331,334,337,344,354,358,361,362,377,379,385,386,392,396,417,421,422,423,428,437,439,440,449,453,457,462,471,487,489,491,499,503,504,541,546,547,548,550,551,553,559,575,577,584,593,595,599,613,619,628,631,636,651,659,660,662,672,674,680,684,690,691,696,698,705,710,715,718,722,729,747,762,767,768,772,773,776,777,781,783,786,799,810,820,831,833,837,842
122: 55,126,175,219,243,268,302,307,391,442,445,447,458,490,508,543,597,664,673,719,728,791,797,914,918,936,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
123: 19,21,32,33,43,51,57,70,85,88,97,111,112,116,119,124,135,179,188,197,210,211,213,235,255,257,262,264,277,283,286,300,303,333,350,355,360,363,394,395,401,408,416,432,438,443,446,496,532,533,542,554,562,607,620,630,644,652,654,679,694,702,717,721,726,733,737,741,746,752,774,795,796,801,817,838,841,867,873,912,920,924,938,952,958,968,984,996,1009,1010,1014,1019,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
124: 19,21,28,32,33,43,50,51,57,59,85,88,97,104,111,112,116,118,119,121,132,135,162,173,179,188,190,192,197,210,211,213,226,235,248,252,255,257,262,264,269,277,283,286,301,303,325,326,333,341,360,363,367,394,395,401,403,408,416,430,432,435,436,438,443,446,496,526,532,533,542,554,562,566,607,620,630,633,644,652,679,694,702,717,721,724,726,733,737,741,746,748,759,763,774,789,795,796,801,804,817,838,841,851,867,873,912,916,920,921,924,938,952,958,968,985,996,1009,1010,1014,1019,1022,19,19,19,19,19,19
125: 56,94,142,187,220,271,274,288,304,372,409,413,441,572,586,596,618,692,712,745,782,793,857,892,919,930,948,950,969,1023,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
126: 3,65,138,229,232,424,493,513,557,567,573,594,668,675,749,834,846,900,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
127: 67,224,419,498,535,731,739,761,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
