106: 1,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,73,77,81,82,84,85,86,87,91,92,95,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,153,157,160,161,163,165,167,171,178,180,181,183,191,194,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,315
107: 27,33,34,39,51,62,65,73,89,95,96,101,139,161,162,173,178,179,182,192,199,209,211,213,218,247,260,263,280,286,288,291,294,295,314,328,332,334,342,344,353,358,361,389,395,399,412,413,421,424,428,442,452,468,474,475,482,507,514,532,534,544,549,559,577,579,595,602,607,614,621,629,632,641,644,663,664,665,688,690,695,723,732,735,751,756,758,766,770,796,801,813,815,817,821,839,856,863,873,895,898,899,904,916,917,928,930,931,932,963,968,975,982,983,985,992,993,994,997,1000,1001,1012,1018,1019,27,27,27,27
108: 13,29,37,49,72,132,143,150,186,195,197,201,253,262,267,270,302,316,323,346,367,370,377,398,454,460,472,476,495,515,536,547,550,557,558,568,610,639,683,714,738,779,792,847,854,876,880,891,892,896,909,962,984,1004,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
109: 3,10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,151,156,158,169,170,177,203,214,223,224,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,355,356,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,489,490,493,496,500,518,523,524,527,538,540,554,556,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,633,635,636,647,650,654,655,657,666,681,682,692,701,713,715,717
110: 72,132,143,150,186,187,195,197,253,262,267,316,346,367,377,417,454,460,470,472,512,547,550,558,568,603,610,622,677,738,764,773,779,789,792,847,854,858,867,876,880,886,891,896,909,984,1004,1015,1016,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
111: 12,23,27,33,34,39,51,62,65,73,77,89,95,96,101,106,136,139,145,153,161,162,165,173,178,179,182,192,194,199,200,206,209,211,213,218,243,246,247,260,263,265,280,286,288,291,294,295,296,314,315,328,332,334,342,344,353,358,361,362,366,380,385,389,395,399,406,412,413,421,424,428,442,449,452,455,468,474,475,482,499,501,507,514,532,534,541,542,544,549,559,577,579,595,599,602,607,614,621,629,632,641,643,644,663,664,665,672,688,690,695,723,732,735,751,756,758,766,770,774,793,796,801,802,813,815,817,821
112: 1,2,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,77,81,82,84,85,86,87,91,92,95,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,153,157,160,161,163,165,167,168,171,175,178,180,181,183,185,191,194,198,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,245,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304
113: 3,7,9,22,26,42,55,56,74,76,102,114,138,151,152,159,164,166,189,217,224,234,235,237,238,242,244,279,306,337,339,340,352,392,402,407,409,434,465,477,480,483,538,539,548,553,563,573,591,598,612,625,633,653,655,674,678,692,701,704,712,719,721,725,729,747,748,750,778,780,781,782,785,797,800,810,819,830,846,857,859,881,890,905,943,947,948,966,977,981,995,1005,1006,1013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
114: 1,4,5,8,12,17,20,21,23,25,28,30,33,34,38,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,73,77,81,82,84,85,86,87,91,92,95,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,153,157,160,161,163,165,167,171,178,180,181,183,191,194,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311,315,318
115: 1,2,4,5,8,12,17,20,21,23,25,28,30,33,34,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,92,96,100,101,104,106,112,115,119,123,124,125,126,127,128,129,130,136,137,140,144,145,146,148,157,160,161,163,165,167,168,171,175,180,181,183,185,191,194,198,200,202,206,207,210,211,212,216,219,221,222,225,227,229,230,231,232,233,236,239,241,243,245,246,248,250,254,256,258,265,269,271,273,274,275,277,281,282,284,285,287,292,296,298,304,305,307,308,311
116: 3,10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,151,156,158,169,170,177,203,214,223,224,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,490,493,496,500,518,523,524,527,538,540,554,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,633,635,636,647,650,654,655,657,666,681,682,692,701,713,715,717,722,724,726,728
117: 1,2,4,5,8,17,20,21,25,30,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,100,104,112,115,119,123,124,125,126,128,129,133,137,140,144,146,148,160,163,167,168,175,180,181,183,185,191,198,202,207,210,212,219,221,225,227,229,230,231,233,236,239,241,245,254,256,258,269,271,273,274,275,277,282,284,285,287,292,298,304,305,307,308,311,312,318,319,320,321,324,326,331,336,338,341,343,349,350,351,354,360,364,368,372,373,374,378,383,384,386,397,401,403,404
118: 3,10,14,15,18,22,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,151,156,158,164,169,170,177,203,214,223,224,226,228,237,251,255,257,259,268,272,289,299,301,303,309,325,330,340,348,357,359,363,371,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,490,493,500,518,523,524,527,538,539,540,548,554,560,567,571,572,573,581,582,594,597,609,616,618,630,631,633,635,636,647,650,654,655,657,666,681,682,692,701,713,715,717,722,724,726,728,731,734
119: 10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,156,158,169,170,177,203,214,223,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,355,356,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,489,490,493,496,500,518,523,524,527,538,540,554,556,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,635,636,647,650,654,657,666,681,682,701,713,715,717,722,724,726,728,731,734
120: 72,132,143,150,186,187,195,197,253,262,267,316,346,367,377,417,454,460,470,472,512,547,550,558,568,603,610,622,677,738,764,773,779,789,792,847,854,858,867,876,880,886,891,896,909,984,1004,1015,1016,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
121: 7,9,13,29,37,48,49,55,56,76,78,79,83,114,152,155,159,166,201,217,235,238,242,252,270,279,283,302,306,310,323,337,370,381,387,393,398,400,407,408,414,418,434,445,476,495,504,513,515,536,552,557,604,612,625,639,674,683,704,714,785,791,859,870,872,892,905,921,938,957,962,980,1006,1013,1014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
122: 72,132,143,150,186,187,195,197,253,262,267,316,346,367,377,417,454,460,470,472,512,547,550,558,568,603,610,622,677,738,764,773,779,789,792,847,854,858,867,876,880,886,891,896,909,984,1004,1015,1016,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
123: 3,10,11,14,15,18,19,22,35,47,67,68,76,80,88,93,98,99,108,111,116,117,118,120,121,122,131,134,135,141,149,151,152,156,158,164,166,169,170,177,203,205,214,223,224,226,228,237,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,335,337,340,348,357,359,363,371,376,388,391,394,423,425,427,430,431,434,435,437,440,443,446,447,448,450,465,467,469,481,485,490,493,496,500,518,523,524,527,538,539,540,548,554,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,633,635,636,647,650
124: 10,11,14,15,18,35,47,67,68,80,88,93,98,99,108,111,116,118,120,121,122,131,134,135,141,149,158,170,177,203,214,223,226,228,249,251,255,257,259,264,268,272,289,299,301,303,309,325,330,340,348,355,356,357,359,363,371,376,388,391,394,423,425,427,430,431,435,437,440,446,447,448,450,465,467,469,481,485,489,490,493,496,500,518,523,524,527,538,554,556,560,564,567,571,572,573,581,582,594,597,609,616,618,626,630,631,635,636,647,650,654,657,666,681,682,701,713,715,717,722,724,726,728,731,734,737,741,754
125: 7,9,22,26,29,42,48,49,55,56,74,76,78,79,83,102,114,138,152,155,159,164,166,189,201,217,234,235,237,238,242,244,252,279,283,302,306,310,323,337,339,352,370,381,387,392,393,398,400,402,407,408,409,414,418,434,445,476,477,480,483,504,513,515,536,539,548,552,553,557,563,591,598,604,612,625,653,674,678,704,712,719,721,725,729,747,748,750,778,780,781,785,791,797,830,846,859,870,872,892,905,921,938,943,947,948,957,962,966,977,980,1006,1013,1014,7,7,7,7,7,7,7,7,7,7,7,7,7,7
126: 1,4,12,20,21,23,25,28,30,33,34,38,46,50,53,58,61,63,64,73,77,81,82,86,87,91,92,95,96,100,101,106,112,115,119,123,124,125,126,127,129,130,136,137,140,144,145,146,153,157,160,161,163,165,171,178,179,180,191,194,200,206,207,209,210,211,212,216,219,221,222,225,227,229,230,231,232,233,241,243,246,248,250,254,256,265,275,277,281,282,284,285,292,296,298,304,305,307,308,315,319,322,326,329,331,332,334,338,341,344,349,350,353,358,362,364,365,366,368,373,380,383,385,395,396,401,403,406
127: 1,2,4,5,8,17,20,21,25,28,30,38,41,44,45,46,50,52,53,57,58,59,60,61,63,64,66,69,81,82,84,85,86,87,91,92,100,104,112,115,119,123,124,125,126,127,128,129,130,133,137,140,144,146,148,157,160,163,167,168,171,175,180,181,183,185,191,198,202,207,210,212,216,219,221,225,227,229,230,231,233,236,239,241,245,248,250,254,256,258,269,271,273,274,275,277,281,282,284,285,287,292,298,304,305,307,308,311,312,318,319,320,321,322,324,326,329,331,336,338,341,343,349,350,351,354,360,364
