106: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127: 0,8,9,22,36,38,41,58,74,75,109,111,114,130,152,163,166,206,208,216,233,235,253,271,293,299,312,321,324,338,348,350,379,388,393,396,405,422,433,435,436,470,476,478,488,491,492,503,515,538,545,546,574,604,612,619,632,635,644,652,658,673,679,697,706,723,742,757,762,763,765,769,770,777,779,789,806,811,831,843,847,855,858,859,870,875,877,879,891,898,902,903,904,922,936,938,949,953,962,968,976,977,985,1016,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
