108: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
109: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
110: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
111: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
112: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
113: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
114: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
115: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
116: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
117: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
118: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
119: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
120: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
121: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
122: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
123: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
124: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
125: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
126: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
127: 0,2,7,8,14,15,16,17,20,22,23,24,27,28,31,32,33,38,39,41,42,43,44,46,47,48,49,50,51,55,56,57,59,62,63,66,67,68,71,72,73,75,77,78,79,84,85,86,92,95,98,99,101,104,107,109,111,112,114,115,118,122,123,124,126,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,145,146,148,150,155,158,159,160,161,162,163,165,166,168,170,171,173,174,175,178,179,180,181,184,185,188,189,191,192,193,194,195,196,197,198,199,200,201,202,204,207,209,210,213,217,218,219,221
