106: 4,10,21,23,34,48,56,72,73,76,95,98,103,117,118,136,141,142,174,179,186,210,211,217,219,225,226,232,237,240,247,264,269,271,286,289,300,306,331,335,337,338,349,375,377,390,409,411,414,440,445,446,449,467,494,501,502,505,537,546,550,551,553,555,560,563,564,565,569,593,596,604,614,617,629,638,643,650,685,692,698,712,762,773,781,814,821,837,846,858,860,861,863,865,866,874,888,890,900,927,929,930,935,936,972,977,979,985,1004,1010,1017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
107: 32,87,91,113,127,200,238,241,437,476,503,554,655,686,719,733,734,831,847,925,956,1006,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
108: 3,35,43,46,50,55,64,75,78,94,96,97,101,106,111,131,139,145,151,165,173,191,192,212,234,244,257,265,267,272,281,283,310,322,328,336,346,348,358,362,364,367,383,386,394,395,402,406,407,435,438,450,451,458,461,468,491,492,493,512,533,562,575,579,588,590,608,619,621,645,649,658,660,667,670,678,682,684,699,704,710,715,728,737,745,748,761,770,777,787,794,805,807,815,822,836,843,868,872,877,889,902,908,912,915,916,931,945,946,949,953,955,959,960,966,975,983,986,987,1001,1005,1013,1015,1016,1019,1022,3,3
109: 4,10,21,23,34,48,56,72,73,76,95,98,103,117,118,136,141,142,174,179,186,210,211,217,219,225,226,232,237,240,247,264,269,271,286,289,300,306,331,335,337,338,349,375,377,390,409,411,414,434,440,445,446,449,467,494,501,502,505,537,546,550,551,555,560,563,564,565,593,596,604,614,617,629,643,650,692,698,712,762,767,773,781,814,821,837,846,858,860,861,863,865,874,888,890,900,921,929,930,935,936,972,977,979,985,1004,1010,1017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
110: 1,14,37,41,65,77,84,122,126,144,162,190,197,198,206,239,246,259,277,303,307,308,309,325,361,366,373,393,428,443,444,486,518,549,559,577,597,623,632,646,700,708,729,754,768,789,838,855,878,891,910,918,967,993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111: 4,10,23,34,56,73,76,95,103,117,118,136,142,174,186,210,217,219,225,226,237,240,247,264,286,289,300,306,331,335,338,349,375,409,411,440,445,446,449,467,494,551,555,563,564,565,596,604,614,629,650,692,698,712,814,821,846,858,860,861,863,865,874,890,900,930,936,972,985,1004,1010,1017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
112: 3,31,35,43,46,50,55,64,70,75,78,88,94,96,97,101,106,109,111,121,131,139,145,151,165,173,184,189,191,192,212,234,244,257,265,267,272,281,283,310,316,322,328,336,346,348,358,362,364,367,369,383,386,394,395,402,406,407,435,438,450,451,458,461,468,491,492,493,497,512,533,562,575,579,585,588,590,608,619,621,633,645,649,658,660,667,670,678,682,684,699,704,710,715,728,737,745,748,758,761,770,777,787,794,805,807,815,822,836,843,868,872,877,889,902,908,912,915,916,931,945,946,949,953,955,959,960,966
113: 3,6,18,31,35,39,43,46,50,55,59,64,70,75,78,88,94,96,97,101,106,109,111,121,131,139,145,151,165,173,184,189,191,192,201,202,204,209,212,234,244,245,257,265,267,270,272,281,283,310,316,321,322,328,336,345,346,348,354,357,358,359,360,362,364,367,369,378,383,384,386,394,395,397,398,402,406,407,423,435,438,447,450,451,458,461,464,468,491,492,493,496,497,509,512,533,534,539,562,575,579,580,585,588,590,592,594,608,619,621,633,645,647,649,652,658,660,666,667,670,678,682,684,699,704,710,715,728
114: 3,6,31,35,43,46,50,55,59,64,70,75,78,88,94,96,97,101,106,109,111,121,131,132,139,145,150,151,165,173,184,189,191,192,202,212,234,244,245,257,265,267,272,281,283,294,310,316,321,322,328,336,345,346,348,354,358,359,360,362,364,367,369,383,384,386,394,395,397,398,402,406,407,423,435,438,447,450,451,458,461,464,468,491,492,493,496,497,510,512,533,534,539,562,575,579,585,588,590,592,594,601,608,619,621,622,633,645,647,649,652,658,660,667,670,678,682,684,699,704,710,715,728,735,737,745,748,757
115: 0,6,7,9,13,18,24,25,29,30,31,39,43,44,46,50,53,59,60,64,70,71,78,79,82,88,89,93,94,96,97,101,102,106,107,109,110,121,131,132,139,145,146,148,150,156,157,158,163,168,178,180,184,189,191,192,195,196,199,201,202,204,209,212,213,244,245,257,263,265,270,281,283,291,293,294,297,313,316,317,321,322,329,332,334,336,339,343,345,346,354,357,359,360,364,365,369,378,382,383,384,388,394,397,398,406,407,408,410,423,430,435,438,441,447,448,458,461,462,463,464,465,471,473,488,491,496,497
116: 0,6,9,13,18,24,27,29,30,31,39,44,53,59,60,64,70,71,81,82,88,89,93,102,107,109,110,121,132,139,146,148,150,155,156,157,158,163,168,178,184,185,189,191,195,196,199,201,202,204,209,213,244,245,258,263,270,276,281,291,294,297,313,316,317,321,322,329,332,336,339,343,345,354,357,359,360,364,365,369,378,382,383,384,387,388,394,397,398,408,410,417,423,430,438,439,441,447,448,461,462,463,464,465,471,473,488,496,497,498,500,508,509,510,512,515,521,522,533,534,539,543,552,558,573,580,585,587
117: 3,6,18,31,35,39,43,46,50,55,59,60,64,70,75,78,88,94,96,97,101,106,109,111,121,131,132,139,145,148,150,151,165,173,178,184,189,191,192,196,201,202,204,209,212,213,234,244,245,257,265,267,270,272,281,283,294,297,310,316,321,322,328,336,343,345,346,348,354,357,358,359,360,362,364,367,369,378,383,384,386,394,395,397,398,402,406,407,423,435,438,447,448,450,451,458,461,464,465,468,491,492,493,496,497,509,510,512,533,534,539,562,573,575,579,580,585,588,590,592,594,601,608,619,621,622,628,633
118: 3,6,18,24,30,31,35,39,43,46,50,55,59,60,64,70,75,78,88,94,96,97,101,102,106,109,111,121,131,132,139,145,150,151,157,165,173,184,189,191,192,201,202,204,209,212,213,234,244,245,257,265,267,270,272,281,283,294,297,310,316,317,321,322,328,336,343,345,346,348,354,357,358,359,360,362,364,367,369,378,383,384,386,394,395,397,398,402,406,407,408,423,435,438,447,448,450,451,458,461,464,468,491,492,493,496,497,509,510,512,533,534,539,562,573,575,579,580,585,587,588,590,592,594,601,607,608,619
119: 1,14,37,41,65,77,84,98,122,126,141,144,162,190,197,198,206,239,246,259,271,277,303,307,308,309,325,361,366,373,393,428,443,444,486,501,505,518,546,549,559,577,597,623,632,646,700,708,729,754,762,768,781,789,837,838,855,878,891,910,918,929,967,993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120: 42,62,138,149,176,187,227,323,352,857,886,941,948,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
121: 0,7,9,13,25,27,29,44,53,71,72,79,81,82,89,93,107,110,146,148,155,156,158,163,168,178,180,185,195,196,199,258,263,269,276,291,293,313,329,332,334,337,339,365,377,382,387,388,410,417,430,439,441,462,463,465,471,473,488,498,500,508,510,515,521,522,537,543,552,558,591,593,595,599,601,612,615,616,622,634,635,639,643,648,662,694,697,714,718,725,735,740,747,772,780,782,791,793,800,804,809,811,813,819,820,826,827,849,851,852,859,869,870,876,883,888,893,895,899,904,920,935,937,943,952,964,971,977
122: 1,14,37,41,65,77,84,122,126,144,162,190,197,198,206,239,246,259,277,303,307,308,309,325,361,366,373,393,428,443,444,486,518,549,559,577,597,623,632,646,700,708,729,754,768,789,838,855,878,891,910,918,967,993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123: 6,9,18,24,30,31,35,39,43,46,50,55,59,60,64,70,71,78,82,88,89,94,96,97,101,102,106,109,111,121,131,132,139,145,146,148,150,151,157,163,165,168,173,178,184,189,191,192,196,201,202,204,209,212,213,234,244,245,257,265,267,270,281,283,291,294,297,310,313,316,317,321,322,328,332,336,343,345,346,354,357,358,359,360,362,364,367,369,378,383,384,386,394,395,397,398,402,406,407,408,423,435,438,447,448,451,458,461,464,465,468,491,492,493,496,497,509,510,512,533,534,539,543,552,562,573,575,579
124: 17,27,36,48,68,72,81,99,103,107,130,142,155,158,160,169,185,188,215,226,242,252,269,278,282,306,320,324,335,337,338,377,382,387,390,412,417,422,431,433,439,442,449,463,467,470,472,482,483,484,485,488,495,507,508,515,525,526,529,531,532,537,548,550,553,560,565,569,584,593,616,617,634,638,643,654,659,661,675,685,687,706,712,720,725,727,730,738,766,775,788,791,800,809,823,826,846,850,859,862,866,871,888,893,895,901,924,927,933,935,952,958,961,963,977,998,1017,1021,17,17,17,17,17,17,17,17,17,17
125: 0,6,9,13,18,24,29,30,31,35,39,43,44,46,50,55,59,60,64,70,71,75,78,82,88,89,93,94,96,97,101,102,106,107,109,111,121,131,132,139,145,146,148,150,151,157,163,165,168,178,184,189,191,192,196,201,202,204,209,212,213,234,244,245,257,265,267,270,281,283,291,294,297,310,313,316,317,321,322,332,336,339,343,345,346,348,354,357,358,359,360,364,365,367,369,378,382,383,384,386,388,394,395,397,398,402,406,407,408,410,423,430,435,438,441,447,448,450,451,458,461,462,463,464,465,471,473,488
126: 0,6,7,9,13,18,24,25,29,30,31,39,44,53,59,60,70,71,79,82,88,89,93,94,102,107,109,110,121,132,146,148,150,156,157,158,163,168,178,180,184,189,191,195,196,199,201,202,204,209,212,213,244,245,258,263,270,276,281,291,293,294,297,313,316,317,321,322,329,332,334,339,343,345,354,357,359,360,365,369,378,382,383,384,388,397,398,408,410,423,430,438,441,447,448,461,462,463,464,465,471,473,488,496,497,498,500,508,509,510,521,522,533,534,539,543,552,558,573,580,585,587,591,592,594,595,599,601
127: 3,31,35,43,46,50,55,64,70,75,78,88,94,96,97,101,106,109,111,121,131,132,139,145,150,151,165,173,184,189,191,192,202,212,234,244,257,265,267,272,281,283,294,310,316,322,328,336,345,346,348,358,362,364,367,369,383,386,394,395,398,402,406,407,423,435,438,450,451,458,461,468,491,492,493,497,512,533,562,575,579,585,588,590,608,619,621,633,645,649,652,658,660,667,670,678,682,684,699,704,710,715,728,737,745,748,757,758,761,770,777,787,794,805,807,815,822,836,843,868,872,877,889,902,908,912,915,916
