416: 7,8,23,28,29,31,38,45,59,64,67,78,81,83,100,101,102,112,147,149,165,174,176,178,194,197,200,202,205,207,213,217
417: 0,7,28,29,31,38,40,45,59,64,67,81,83,96,100,101,102,112,165,174,176,178,179,187,191,197,200,201,202,205,207,225
418: 0,3,23,28,29,31,38,39,40,59,66,67,80,81,82,100,101,112,140,147,165,166,173,174,176,179,186,187,191,201,202,205
419: 2,10,19,33,36,41,74,79,93,105,115,118,125,132,139,141,152,154,163,167,172,182,183,185,195,198,208,214,224,228,230,242
420: 13,52,85,92,95,107,109,123,161,192,246,272,369,380,407,424,429,437,467,473,484,494,540,586,588,593,598,684,693,694,713,729
421: 19,36,41,105,118,125,141,152,154,169,183,195,224,228,242,255,263,280,304,318,356,359,379,470,474,479,485,488,499,504,510,520
422: 0,3,6,9,11,16,26,27,29,39,42,47,55,62,66,70,80,82,97,98,103,108,114,127,133,135,137,140,143,146,158,165
423: 1,6,9,11,17,20,22,26,35,40,47,48,55,56,66,69,80,82,97,98,103,108,113,126,127,133,134,142,146,147,157,165
424: 13,52,57,73,85,92,95,107,109,111,122,123,161,170,175,192,223,246,272,278,314,330,362,369,371,375,380,407,418,424,429,437
425: 7,8,23,28,29,31,38,45,59,64,67,78,81,83,100,101,102,112,147,149,165,174,176,178,194,197,200,202,205,207,213,217
426: 8,20,28,29,31,38,40,48,59,62,66,67,82,83,100,101,102,108,112,127,140,147,165,174,176,178,189,191,194,200,201,202
427: 1,17,20,22,35,40,47,48,55,56,66,69,98,108,113,121,126,127,134,142,145,147,157,168,184,189,190,191,193,209,215,220
428: 15,18,44,51,68,90,130,131,148,158,171,233,235,238,245,252,258,266,270,276,293,296,302,315,327,329,332,334,350,353,377,378
429: 12,25,49,77,91,121,128,145,193,218,239,241,269,287,295,331,345,357,376,388,392,417,419,423,427,433,585,587,615,691,695,719
430: 2,19,33,74,88,93,105,118,132,139,141,152,154,163,167,172,182,185,198,211,214,228,242,243,255,261,263,280,282,294,297,304
431: 1,6,9,11,16,22,26,35,44,47,55,56,66,69,70,80,82,97,98,103,108,126,127,133,134,135,142,146,157,158,168,177
432: 10,14,33,74,94,105,115,119,139,141,151,152,154,163,167,172,185,208,228,230,242,251,263,279,280,283,297,304,333,352,355,356
433: 4,7,8,31,45,46,54,64,71,78,81,87,89,96,100,106,117,144,149,159,162,178,181,194,197,226,244,260,265,271,285,301
434: 0,3,6,9,23,27,28,29,31,38,39,40,42,47,55,59,62,66,67,80,82,100,101,103,108,112,114,140,143,146,147,165
435: 16,18,42,44,51,68,70,97,130,135,137,148,158,171,177,199,209,215,231,233,235,245,248,258,262,264,267,270,275,276,293,298
436: 24,30,32,37,65,76,124,129,136,160,180,203,204,210,254,284,310,384,396,410,496,502,536,546,573,575,583,673,696,717,720,726
437: 15,16,18,21,34,51,90,99,131,148,171,175,229,233,235,238,245,258,262,264,266,270,278,288,293,302,315,324,330,332,334,350
438: 1,17,20,22,35,47,48,55,56,66,69,97,98,108,113,121,126,127,134,142,145,157,168,184,189,190,193,209,215,220,249,253
439: 12,25,49,77,91,110,128,145,193,218,239,241,269,287,295,331,345,357,376,388,391,392,417,419,423,427,433,582,585,587,615,618
440: 0,3,9,23,27,28,29,31,38,39,40,42,60,62,65,67,80,82,100,101,103,112,114,140,143,146,147,156,165,166,173,174
441: 1,6,9,11,16,22,26,35,44,47,55,56,66,69,70,80,82,97,98,103,108,126,127,133,134,135,142,146,157,158,168,177
442: 6,17,20,28,29,35,38,40,47,48,55,59,64,66,67,82,83,98,100,101,102,108,112,126,127,145,147,165,168,176,179,187
443: 15,21,34,51,53,73,86,99,131,148,161,171,175,223,227,229,235,238,245,266,270,278,288,293,302,313,315,324,327,330,332,334
444: 0,3,23,27,29,39,42,60,62,65,70,80,103,104,114,138,140,143,155,156,164,166,173,174,177,203,206,207,213,216,217,221
445: 4,7,8,31,45,54,64,71,78,81,96,100,102,106,117,149,159,162,178,181,194,197,226,244,256,260,271,285,300,301,309,340
446: 58,61,153,344,349,399,462,546,554,669,744,746,801,853,996,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
447: 234,317,517,529,538,627,739,742,754,763,817,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
448: 1,6,11,16,22,26,35,44,47,55,56,69,70,80,82,97,98,103,108,126,127,133,134,135,142,146,157,158,168,177,184,189
449: 2,19,33,88,93,105,132,139,141,152,154,167,172,182,185,198,211,228,243,255,261,277,280,282,294,304,322,356,358,415,439,468
450: 2,19,33,88,93,105,132,139,141,152,154,167,172,182,185,198,211,228,243,255,261,277,280,282,294,304,322,356,358,415,439,468
451: 8,20,28,29,31,38,40,48,59,64,66,67,82,83,100,101,102,108,112,127,147,165,176,178,189,191,193,194,200,201,202,205
452: 13,52,53,57,85,92,95,107,109,111,122,123,161,170,175,192,223,246,272,313,314,362,369,375,380,407,418,421,424,429,437,459
453: 6,9,11,16,22,26,35,42,44,47,55,56,68,69,70,80,97,98,103,108,127,130,133,135,137,142,146,157,158,168,177,184
454: 23,24,30,32,37,65,76,124,129,136,160,173,180,203,204,210,213,216,254,274,281,306,363,368,372,396,410,411,455,460,496,536
455: 4,7,43,46,50,54,63,71,75,78,79,84,87,89,96,106,116,117,119,120,144,150,159,162,181,188,196,197,219,236,244,250
456: 2,14,33,50,63,72,74,79,88,89,93,105,132,139,141,150,152,154,163,167,172,182,185,195,196,198,208,211,214,228,230,242
457: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,123,161,170,175,192,223,227,229,238,246,272,278,288,313,314,324,330,332
458: 16,18,42,44,51,68,70,97,130,135,137,148,158,171,177,231,233,235,245,248,252,258,262,264,266,267,270,275,276,288,293,296
459: 15,16,18,21,34,44,51,68,90,99,130,131,137,148,171,233,235,238,245,252,258,262,264,266,267,270,276,288,293,296,302,315
460: 15,18,26,44,51,68,90,130,131,133,137,148,158,171,199,233,245,252,258,262,264,266,267,270,276,293,296,302,325,327,329,332
461: 3,27,39,42,60,70,80,104,114,137,138,140,143,155,156,164,177,206,216,221,231,237,240,247,262,267,268,273,274,281,286,308
462: 2,19,33,74,88,93,105,118,132,139,141,152,154,163,167,172,182,185,198,208,211,214,228,230,242,243,255,261,263,280,282,283
463: 58,61,153,344,349,399,462,554,669,744,746,801,853,996,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
464: 23,24,30,32,37,65,76,124,129,136,160,173,180,203,204,210,216,254,274,281,306,368,372,384,396,410,411,496,502,536,548,573
465: 16,18,26,42,51,62,70,80,97,98,103,114,133,135,137,146,158,166,168,177,184,199,206,209,212,215,220,231,237,240,248,262
466: 58,61,153,344,349,399,462,554,669,744,746,801,853,996,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
467: 10,74,94,115,151,163,208,230,279,283,297,333,355,358,364,374,409,457,515,531,550,558,604,621,741,779,824,964,967,979,10,10
468: 1,12,17,20,22,25,35,49,77,91,113,121,126,145,157,193,218,239,241,249,259,269,287,295,303,338,345,346,357,361,376,388
469: 0,28,29,31,38,40,47,48,59,64,66,67,82,83,100,101,102,108,112,147,165,176,179,186,187,191,200,201,202,205,225,257
470: 0,20,28,29,31,35,38,40,47,48,55,59,62,66,67,82,83,98,101,102,103,108,112,127,140,146,147,165,166,168,174,176
471: 7,8,31,40,45,54,59,64,81,83,87,96,100,102,106,117,159,162,176,178,191,194,197,200,202,226,232,256,257,285,300,301
472: 4,14,43,46,50,63,71,72,75,78,84,87,89,106,116,117,119,120,144,149,150,159,181,188,196,214,219,236,244,250,251,260
473: 6,9,11,16,18,26,42,44,55,68,70,90,97,130,133,135,137,158,199,209,212,215,222,231,233,248,252,258,262,264,267,276
474: 1,17,20,22,25,35,48,49,56,69,91,98,108,113,121,126,127,134,142,145,157,184,189,190,193,220,249,253,259,269,287,290
475: 0,3,23,27,29,39,42,60,62,65,70,80,103,104,114,138,140,143,155,156,164,166,173,203,206,207,213,216,217,221,237,240
476: 0,6,9,11,28,29,38,40,42,47,48,55,59,66,67,80,82,98,100,103,108,127,133,140,147,165,166,168,176,179,186,187
477: 2,19,33,72,74,88,93,105,132,139,141,150,152,154,163,167,172,182,185,198,211,214,228,242,243,250,251,261,280,282,294,297
478: 1,12,17,20,22,25,49,77,91,113,121,126,145,157,193,218,239,241,259,269,287,290,295,303,338,345,346,357,361,376,388,417
479: 23,24,30,32,37,65,76,124,129,136,160,173,174,203,204,210,213,216,217,254,274,281,306,363,372,396,410,411,455,460,496,536
480: 14,33,43,50,63,72,74,75,79,84,89,116,119,132,139,150,163,167,172,182,185,188,196,198,208,214,219,230,250,251,280,282
481: 1,17,20,22,35,48,55,56,69,98,108,113,121,126,127,134,142,145,157,168,184,189,190,193,209,215,220,249,253,259,269,290
482: 1,6,9,11,17,20,22,26,35,40,47,48,55,56,66,69,80,82,97,98,103,108,113,126,127,133,134,142,146,147,157,165
483: 23,24,30,32,37,65,76,124,129,136,160,180,203,204,210,254,306,396,410,496,502,536,573,575,583,656,696,717,720,726,727,756
484: 0,3,23,28,29,31,38,39,40,48,59,62,66,67,80,82,83,100,101,103,112,114,140,146,147,165,166,173,174,176,179,187
485: 0,6,9,11,28,29,38,39,40,47,55,59,66,67,80,82,100,101,103,108,140,147,165,166,174,176,179,186,187,191,201,202
486: 2,19,33,74,88,93,105,118,132,139,141,152,154,163,167,172,182,185,198,211,214,228,242,243,255,261,263,280,282,294,297,304
487: 13,21,34,53,57,73,85,86,95,99,107,109,111,122,123,161,170,175,192,223,227,229,238,246,272,278,288,313,314,324,330,332
488: 6,9,11,16,26,42,47,55,56,62,69,70,80,82,97,98,103,108,114,127,133,135,137,140,142,146,166,168,177,184,199,206
489: 58,61,136,153,180,284,310,344,349,384,399,462,502,536,546,554,669,673,744,746,774,801,848,853,963,996,998,58,58,58,58,58
490: 0,3,23,27,28,29,31,38,39,45,62,65,67,76,80,81,82,100,101,112,114,140,143,147,165,166,173,174,176,187,205,206
491: 10,14,33,43,50,63,72,74,75,79,84,105,115,116,119,120,132,139,144,150,151,152,154,163,167,172,185,188,195,196,198,208
492: 0,3,23,27,28,29,30,31,32,39,65,67,76,101,124,140,143,160,173,174,203,204,205,207,213,216,217,225,247,254,273,274
493: 23,24,30,32,37,39,65,76,124,129,136,160,173,180,203,204,210,213,216,254,274,281,306,363,368,372,382,396,410,411,455,460
494: 21,34,53,57,73,85,86,95,99,109,111,122,131,161,175,192,223,227,229,238,246,266,278,288,302,313,314,324,327,330,332,334
495: 1,17,20,22,35,47,48,55,56,69,97,98,108,113,121,126,127,134,142,145,157,168,184,189,190,193,209,215,220,249,253,259
496: 23,24,30,32,37,65,76,124,129,136,160,173,180,203,204,210,213,216,254,274,281,306,363,368,372,396,410,411,455,496,502,536
497: 2,19,33,74,88,93,105,118,132,139,141,152,154,163,167,172,182,185,198,208,211,214,228,230,242,243,255,261,263,280,282,283
498: 7,8,31,45,46,54,64,81,83,87,96,102,106,112,117,149,162,178,194,197,200,226,232,236,244,256,257,265,271,285,300,301
499: 0,6,9,11,26,38,40,42,47,55,59,66,80,82,98,103,108,127,133,140,146,165,166,168,179,186,187,191,199,201,202,205
500: 0,20,28,29,31,35,38,40,47,48,55,59,62,66,67,82,83,98,101,102,103,108,112,127,140,146,147,165,166,168,174,176
501: 24,32,37,129,136,160,180,204,210,254,284,310,344,349,384,396,399,410,496,502,536,546,669,673,696,717,720,726,727,746,756,774
502: 4,14,43,46,50,54,63,71,72,75,78,79,84,87,89,96,106,116,117,119,120,144,150,159,162,181,188,196,197,214,219,236
503: 0,1,6,9,11,17,20,22,26,35,38,40,47,48,55,56,62,66,69,80,82,97,98,103,108,112,113,126,127,133,134,142
504: 19,36,41,74,79,105,118,125,132,141,150,152,154,163,172,183,195,208,214,224,228,242,250,255,263,280,282,304,318,333,355,356
505: 4,43,46,54,71,75,78,79,84,87,89,96,106,116,117,119,120,144,150,159,162,181,188,194,196,197,219,236,244,260,265,271
506: 6,9,11,26,42,44,47,55,68,70,80,97,98,103,108,130,133,135,137,158,168,177,184,186,199,209,212,215,220,222,231,237
507: 1,17,20,22,35,40,47,48,55,56,66,69,82,83,98,108,112,113,121,126,127,134,145,147,157,165,168,176,184,189,191,193
508: 3,27,39,60,65,104,114,138,140,143,155,156,164,173,203,206,207,213,216,217,221,240,247,268,273,274,281,286,306,308,320,335
509: 4,7,8,45,46,50,54,63,71,72,78,81,84,87,89,106,116,117,120,144,149,159,162,178,181,188,194,197,219,226,236,244
510: 3,27,39,60,65,104,114,138,140,143,155,156,164,173,203,206,207,213,216,217,221,240,247,268,273,274,281,286,306,308,320,335
511: 0,20,28,29,31,35,38,40,47,48,55,59,62,66,67,82,83,98,101,102,103,108,112,127,140,146,147,165,166,168,174,176
